Geography,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Less than 9th grade,Male; Estimate; Less than 9th grade,Female; Estimate; Less than 9th grade,"Total; Estimate; 9th to 12th grade, no diploma","Male; Estimate; 9th to 12th grade, no diploma","Female; Estimate; 9th to 12th grade, no diploma",Total; Estimate; High school graduate (includes equivalency).1,Male; Estimate; High school graduate (includes equivalency).1,Female; Estimate; High school graduate (includes equivalency).1,"Total; Estimate; Some college, no degree","Male; Estimate; Some college, no degree","Female; Estimate; Some college, no degree",Total; Estimate; Associate's degree,Male; Estimate; Associate's degree,Female; Estimate; Associate's degree,Total; Estimate; Bachelor's degree,Male; Estimate; Bachelor's degree,Female; Estimate; Bachelor's degree,Total; Estimate; Graduate or professional degree,Male; Estimate; Graduate or professional degree,Female; Estimate; Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; High school graduate or higher,Male; Estimate; High school graduate or higher,Female; Estimate; High school graduate or higher,Total; Estimate; Bachelor's degree or higher.1,Male; Estimate; Bachelor's degree or higher.1,Female; Estimate; Bachelor's degree or higher.1,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; High school graduate or higher.1,Male; Estimate; High school graduate or higher.1,Female; Estimate; High school graduate or higher.1,Total; Estimate; Bachelor's degree or higher.2,Male; Estimate; Bachelor's degree or higher.2,Female; Estimate; Bachelor's degree or higher.2,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; High school graduate or higher.2,Male; Estimate; High school graduate or higher.2,Female; Estimate; High school graduate or higher.2,Total; Estimate; Bachelor's degree or higher.3,Male; Estimate; Bachelor's degree or higher.3,Female; Estimate; Bachelor's degree or higher.3,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; High school graduate or higher.3,Male; Estimate; High school graduate or higher.3,Female; Estimate; High school graduate or higher.3,Total; Estimate; Bachelor's degree or higher.4,Male; Estimate; Bachelor's degree or higher.4,Female; Estimate; Bachelor's degree or higher.4,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,y
"Madison County, Arkansas",1206,670,536,23.4,29.1,16.2,43.4,42.8,44.2,25.9,18.7,34.9,7.3,9.4,4.7,10657,5290,5367,8.9,8.8,9.1,16.3,19.1,13.5,42.0,42.1,42.0,19.5,18.2,20.7,2.5,2.2,2.9,7.9,7.7,8.2,2.8,2.0,3.6,74.8,72.2,77.4,10.8,9.7,11.8,1717,875,842,78.9,77.0,80.8,5.4,3.1,7.7,2031,1046,985,75.6,70.7,80.8,9.6,7.6,11.7,4512,2262,2250,80.2,75.0,85.4,14.7,12.4,17.0,2397,1107,1290,61.0,63.9,58.6,8.2,11.4,5.5,26.9,26.7,27.1,19.7,16.8,22.6,24.0,23.7,24.3,6.7,9.9,4.1,26303,31523,21421,20938,24444,18419,25938,31471,21054,26504,38750,20099,43313,48958,40234,54250,48750,54536,3.8,0.649002589
"Marion County, Arkansas",1033,555,478,18.2,18.2,18.2,53.3,56.4,49.8,27.5,25.4,29.9,1.0,0,2.1,12691,6226,6465,4.0,3.9,4.1,12.2,14.2,10.4,39.9,39.6,40.2,25.2,25.1,25.3,5.4,4.7,6.2,9.0,9.3,8.7,4.2,3.2,5.1,83.8,81.9,85.5,13.2,12.5,13.8,1364,712,652,90.3,89.7,91,9.2,1.7,17.3,1758,855,903,83.1,77.2,88.7,16.3,13.5,19,5533,2698,2835,86.2,83.5,88.8,14.4,12.1,16.6,4036,1961,2075,78.4,78.9,78.0,11.4,16.7,6.5,26.9,25.2,28.9,17.5,18.3,16.8,11.7,5.3,17.6,8.8,3.6,13.3,22111,22038,22269,15123,15370,14628,20659,21806,18762,24313,26935,23486,35625,40625,32818,42222,47206,40833,3.9,0.678759425
"Miller County, Arkansas",4033,2077,1956,20.1,30.6,8.8,37.9,36.5,39.5,40.0,31.9,48.7,2.0,1,3,28803,13749,15054,5.9,6.7,5.1,10.1,10.3,9.9,39.7,43.1,36.7,25.7,24.7,26.7,5.7,4.3,7.1,9.3,9.0,9.6,3.5,2.0,5.0,84.0,83.0,85.0,12.9,11.0,14.6,5924,2942,2982,82.5,82.0,83.1,12.4,7.5,17.2,5546,2783,2763,88.9,86.0,91.8,13.0,10.8,15.2,11383,5460,5923,86.9,83.6,90.0,12.8,10.1,15.3,5950,2564,3386,75.5,79.8,72.2,13.3,17.2,10.4,31.3,21.0,41.6,13.5,11.7,15.4,12.5,8.1,15.9,5.1,5,5.2,27976,33710,24182,17803,24122,8480,25099,30868,20975,29662,38660,25801,38698,49952,29975,50789,76542,45919,3.8,0.69293496
"Mississippi County, Arkansas",4248,2176,2072,23.6,29.2,17.8,35.2,40,30.1,39.2,29.4,49.6,2.0,1.4,2.5,29091,13675,15416,9.7,10.3,9.1,13.7,14.3,13.2,38.0,39.2,36.9,20.4,20.0,20.7,6.3,4.2,8.1,8.0,7.6,8.4,4.0,4.3,3.6,76.6,75.4,77.6,12.0,11.9,12.0,6142,2990,3152,85.2,79.0,91.1,11.3,11.0,11.5,5545,2702,2843,79.2,75.9,82.3,14.5,13.4,15.5,11716,5622,6094,79.4,78.8,80.0,12.1,12.2,12.1,5688,2361,3327,58.9,62.1,56.6,9.9,10.6,9.3,33.6,34.9,32.4,17.4,10.0,24.1,13.6,7.3,18.2,2.3,0.9,3.6,27361,34933,20261,17176,19570,16107,25439,33867,17310,29843,39038,21599,40821,48031,36354,50568,71493,48325,4.8,0.494344146
"Monroe County, Arkansas",665,349,316,36.7,43.6,29.1,22.7,19.5,26.3,40.2,37,43.7,0.5,0,0.9,5630,2600,3030,13.1,16.2,10.5,13.5,15.0,12.3,35.5,35.8,35.2,17.8,16.4,19.0,7.2,4.9,9.1,9.7,8.8,10.5,3.2,3.0,3.3,73.4,68.9,77.2,12.9,11.8,13.8,772,392,380,83.8,80.6,87.1,17.4,13.3,21.6,915,416,499,79.1,70.7,86.2,13.0,4.3,20.2,2391,1149,1242,79.5,74.7,84.0,14.3,14.9,13.8,1552,643,909,55.3,50.2,58.9,8.4,10.3,7.0,27.6,22.5,33.7,23.7,20.9,26.3,21.8,18.8,23.8,6.5,2.3,9.5,23429,26967,20000,15375,20417,13125,19556,21750,18196,25453,30529,22143,38250,46250,36378,37500,38750,26786,2.6,0.490712074
"Montgomery County, Arkansas",720,353,367,20.3,21.2,19.3,35.8,43.3,28.6,43.9,35.4,52,0.0,0,0,6759,3302,3457,7.9,9.3,6.6,11.0,12.8,9.3,39.9,37.2,42.6,21.6,20.2,23.0,8.6,9.9,7.2,7.0,7.1,7.0,3.9,3.6,4.3,81.1,78.0,84.0,11.0,10.7,11.3,743,375,368,77.0,68.3,85.9,7.9,2.4,13.6,1026,481,545,84.1,84.8,83.5,15.8,16.2,15.4,2861,1458,1403,84.6,79.8,89.6,11.7,11.9,11.4,2129,988,1141,76.2,75.5,76.9,8.8,9.3,8.3,34.4,24.8,47.4,20.3,18.0,22.2,15.4,12.7,18.0,3.2,6,0.8,22167,27323,15539,13875,20068,7917,19441,25327,11678,25917,34316,18438,33368,30625,34410,42768,31750,44375,4.8,0.695856597
"Nevada County, Arkansas",626,302,324,17.4,22.5,12.7,44.2,41.4,46.9,33.9,26.8,40.4,4.5,9.3,0,6187,2952,3235,4.9,4.7,5.0,13.9,16.3,11.7,39.6,44.1,35.5,22.5,21.3,23.5,8.0,4.5,11.2,7.1,5.9,8.2,4.0,3.2,4.8,81.2,79.0,83.2,11.1,9.1,13.0,1025,502,523,85.6,97.6,74,13.7,11.8,15.5,1071,519,552,88.1,84.2,91.8,7.8,3.3,12.1,2465,1211,1254,85.2,79.7,90.4,14.4,10.0,18.7,1626,720,906,68.0,61.3,73.3,6.7,10,4.1,39.5,29.8,49.5,17.8,16.6,19.2,12.6,3.2,19.0,7.4,7.1,7.6,22227,28115,19333,14423,16964,10603,20554,24363,16472,23672,35170,20472,47353,55139,43571,35909,11477,42212,4.6,0.589834515
"Newton County, Arkansas",582,308,274,28.2,20.8,36.5,43.8,54.9,31.4,26.6,24.4,29.2,1.4,0,2.9,5980,2965,3015,7.9,9.6,6.3,11.5,9.8,13.2,40.9,38.2,43.5,22.5,24.8,20.3,4.7,3.8,5.7,9.1,9.2,9.1,3.4,4.7,2.1,80.6,80.6,80.6,12.5,13.9,11.1,790,404,386,88.0,85.9,90.2,10.1,12.4,7.8,893,460,433,91.5,88.3,94.9,14.2,9.6,19.2,2579,1314,1265,83.8,84.6,83.1,13.5,12.3,14.7,1718,787,931,66.7,67,66.5,11.2,19.9,3.9,31.5,34.0,29.1,27.4,25.2,29.3,21.2,17.6,25.1,7.9,7.3,8.7,19146,20331,17880,16765,20438,10486,16711,17946,14550,22366,23500,21953,30175,31319,23750,14271,14167,17813,4.0,0.685058727
"Ouachita County, Arkansas",2056,1036,1020,19.3,24.9,13.5,43.4,44.7,42.1,34.8,27.6,42.2,2.5,2.8,2.3,17805,8156,9649,4.1,4.0,4.1,10.8,10.3,11.2,40.0,42.0,38.4,22.7,21.6,23.6,7.1,6.4,7.8,11.2,11.9,10.6,4.1,3.8,4.3,85.1,85.6,84.7,15.2,15.7,14.9,2777,1275,1502,92.4,92.9,91.9,19.3,22.4,16.6,2936,1368,1568,94.6,93.6,95.5,13.8,9.6,17.3,7672,3709,3963,85.3,84.1,86.4,16.4,15.3,17.4,4420,1804,2616,74.0,77.5,71.5,11.8,16.3,8.6,31.1,21.3,38.7,14.4,9.0,19.4,16.3,10.9,20.2,4.2,3.9,4.4,27247,34904,20469,14801,22955,12972,22574,30639,17672,26664,36059,20363,40637,52656,35697,46875,57500,41524,3.4,0.535378045
"Perry County, Arkansas",817,424,393,20.9,21.9,19.8,38.3,44.6,31.6,36.5,33.5,39.7,4.3,0,8.9,7253,3553,3700,6.7,5.6,7.8,11.3,11.2,11.5,44.3,47.8,41.0,23.1,20.9,25.2,4.8,3.0,6.5,6.5,7.5,5.5,3.2,4.0,2.5,82.0,83.3,80.7,9.7,11.5,8.0,1153,585,568,80.9,83.2,78.5,14.0,6.2,22,1322,651,671,90.3,87.9,92.7,6.0,8.1,3.9,2980,1476,1504,84.2,86.6,81.9,10.1,14.2,6.1,1798,841,957,72.7,73.8,71.7,9.2,13.3,5.6,21.9,17.3,25.8,20.3,21.7,18.8,7.7,1.2,12.4,7.8,1.5,16.5,29789,33583,24663,25625,34412,22643,26835,30694,21974,37037,38571,35093,31875,35104,30938,53938,65625,53188,4.4,0.655321311
"Phillips County, Arkansas",1953,943,1010,37.4,35.7,39,24.2,31.1,17.7,35.8,33.2,38.2,2.6,0,5,13616,6079,7537,9.9,10.5,9.4,17.1,20.0,14.7,30.3,32.9,28.2,20.1,19.2,20.8,9.4,6.4,11.9,8.8,6.9,10.4,4.4,4.2,4.6,73.0,69.6,75.9,13.2,11.1,15.0,2391,1100,1291,80.0,67.6,90.5,12.5,7.6,16.7,2237,1018,1219,91.8,92.6,91.1,15.3,12.5,17.6,5736,2633,3103,73.9,67.9,79.1,14.6,11.1,17.7,3252,1328,1924,53.4,56.8,51.1,9.9,12.8,7.8,31.7,21.9,41.6,27.2,26.9,27.4,23.0,13.9,28.6,2.6,2.7,2.5,24318,30229,20757,16995,24333,14526,20817,25300,17827,21457,30347,17026,41779,50313,35980,51413,77969,43667,5.0,0.327974684
"Pike County, Arkansas",942,507,435,29.0,32.3,25.1,29.8,36.3,22.3,38.5,31.4,46.9,2.7,0,5.7,7551,3606,3945,6.5,8.5,4.7,15.1,13.3,16.7,37.0,41.4,33.1,23.6,24.6,22.8,5.2,1.7,8.5,7.9,7.5,8.3,4.5,3.0,5.9,78.3,78.1,78.5,12.4,10.5,14.2,1154,573,581,80.9,83.9,78,15.4,8.0,22.7,1520,779,741,78.3,77.2,79.5,6.6,4.4,8.9,2942,1403,1539,83.5,81.6,85.3,14.7,11.6,17.5,1935,851,1084,69.0,69.4,68.6,11.8,16,8.5,20.3,14.2,26.3,16.2,16.2,16.2,14.0,9.4,17.5,3.8,5,3.0,25428,29548,20833,16753,23973,14128,21615,27394,15847,26305,41172,21203,37120,51875,30313,46707,73375,45545,4.4,0.751782414
"Poinsett County, Arkansas",2012,1069,943,23.7,25.1,22.1,44.8,45.7,43.9,28.6,26.9,30.5,2.9,2.3,3.5,16548,7828,8720,11.4,11.1,11.7,15.7,15.9,15.4,42.0,41.4,42.6,17.8,19.5,16.3,4.1,3.1,5.1,6.0,5.9,6.1,2.9,3.0,2.7,72.9,73.0,72.8,8.9,8.9,8.8,2815,1330,1485,85.8,85.2,86.3,11.0,9.6,12.2,3150,1564,1586,82.8,79.2,86.4,9.7,8.1,11.4,6624,3211,3413,75.3,75.8,74.8,8.9,9.9,7.9,3959,1723,2236,51.8,52.6,51.2,6.6,7.4,6.1,34.0,26.1,41.1,18.9,13.8,23.3,16.8,11.6,21.6,5.5,7.3,3.9,24919,29670,20279,17572,22083,12556,23366,27813,18309,27163,31049,21669,38803,40868,37531,46736,64286,43813,4.8,0.657880795
"Polk County, Arkansas",1384,709,675,14.4,18.1,10.5,41.8,39.5,44.1,43.9,42.5,45.3,0.0,0,0,14288,6877,7411,5.8,5.8,5.8,11.5,12.4,10.8,38.0,40.9,35.3,26.1,24.3,27.8,6.9,5.2,8.4,7.9,7.4,8.4,3.8,4.1,3.5,82.7,81.9,83.4,11.7,11.5,11.9,2087,1021,1066,83.9,84.3,83.5,11.5,6.8,16.1,2317,1145,1172,89.9,85.0,94.7,18.7,20.7,16.8,5828,2874,2954,84.5,82.5,86.3,10.6,9.5,11.6,4056,1837,2219,75.3,77.5,73.5,9.4,11.4,7.7,18.5,17.6,19.4,15.2,13.9,16.6,16.1,13.7,18.0,4.7,1.9,7.1,25219,29626,19157,21395,26316,13821,21197,26966,16379,23886,31107,20364,32656,30938,34375,50192,53906,40536,3.6,0.770625567
"Pope County, Arkansas",8897,4694,4203,15.1,21.1,8.4,31.9,36.3,27,48.7,39.3,59.3,4.2,3.3,5.3,38585,18601,19984,7.2,8.2,6.3,10.7,11.3,10.2,34.8,35.2,34.5,22.2,21.6,22.8,5.0,4.0,5.8,13.2,13.1,13.3,6.8,6.5,7.1,82.0,80.5,83.5,20.0,19.6,20.4,7487,3706,3781,87.0,86.2,87.8,21.1,18.1,24.1,7637,3861,3776,86.8,84.2,89.5,21.9,18.6,25.3,15371,7562,7809,83.3,79.1,87.4,21.4,21.3,21.4,8090,3472,4618,70.5,73.4,68.2,14.6,18.7,11.5,23.7,21.9,25.8,15.4,11.4,19.3,10.8,6.4,14.5,5.8,3,8.4,26910,33565,20377,20331,24310,14835,22405,29450,17333,26972,37739,19717,36033,45142,29464,47955,62353,42000,3.8,0.722560078
"Prairie County, Arkansas",583,288,295,23.0,37.5,8.8,40.5,48.3,32.9,35.2,14.2,55.6,1.4,0,2.7,6198,3010,3188,7.7,10.0,5.6,15.7,13.9,17.4,44.5,46.0,43.0,18.7,15.9,21.3,3.3,3.9,2.7,7.3,6.5,8.0,2.9,3.8,2.0,76.6,76.1,77.0,10.1,10.3,10.0,867,438,429,86.5,77.9,95.3,16.4,16.9,15.9,1058,529,529,87.3,87.3,87.3,12.8,15.7,9.8,2558,1261,1297,78.0,78.8,77.3,9.9,6.8,12.8,1715,782,933,62.7,63.3,62.3,5.8,8.6,3.5,35.2,33.4,37.0,11.6,6.9,16.5,12.9,8.9,15.9,2.7,1.6,3.8,27316,32892,19108,15956,25025,11108,28211,32925,19572,28090,45625,19969,33587,37813,31324,38958,39375,38750,6.7,0.685705169
"Pulaski County, Arkansas",35839,18232,17607,16.3,18,14.6,30.9,32.5,29.3,42.2,40.7,43.8,10.5,8.8,12.3,255353,119197,136156,3.5,3.8,3.2,7.4,7.0,7.7,27.4,28.9,26.1,23.7,22.3,24.9,6.4,5.4,7.3,19.9,20.6,19.3,11.7,12.0,11.4,89.1,89.2,89.1,31.6,32.6,30.7,58140,28218,29922,89.5,88.7,90.2,33.6,30.7,36.3,49962,24158,25804,92.0,92.5,91.6,35.4,34.9,35.8,100867,47828,53039,91.7,90.7,92.5,31.6,32.4,30.9,46384,18993,27391,80.1,81.8,78.9,24.7,32.7,19.2,29.7,27.1,31.8,17.0,14.8,19.2,12.3,9.4,14.5,3.5,2.4,4.5,34575,40224,30503,17035,20715,14849,25276,29006,21408,31412,36107,28920,44980,53245,37590,63152,76544,55269,4.2,0.432906856
"Randolph County, Arkansas",1467,770,697,15.0,17,12.8,38.0,45.6,29.7,44.6,37.4,52.7,2.3,0,4.9,12327,5855,6472,9.0,9.7,8.4,10.9,12.4,9.4,40.2,40.6,39.8,21.7,21.2,22.0,7.3,5.5,8.9,7.3,6.2,8.3,3.7,4.3,3.2,80.1,77.9,82.2,11.0,10.4,11.5,1959,1017,942,91.1,88.8,93.5,12.2,5.2,19.7,2145,1036,1109,82.1,74.1,89.6,13.9,12.3,15.4,4880,2385,2495,87.5,83.9,91.0,13.5,14.2,12.9,3343,1417,1926,61.7,62.6,61.0,4.8,6.6,3.4,28.7,23.0,35.2,15.7,12.0,19.2,18.0,14.5,20.8,2.9,5.4,0.8,26338,32587,21994,23773,30950,12500,22367,30360,17897,25480,29360,22370,34758,45476,31959,51484,105800,45190,5.3,0.621889711
"St. Francis County, Arkansas",2429,1303,1126,29.1,38.1,18.7,33.3,30.5,36.4,36.7,30.9,43.5,0.9,0.5,1.3,18977,10545,8432,8.3,8.8,7.6,15.3,16.4,14.0,37.4,40.7,33.2,21.6,21.3,21.9,6.2,3.8,9.2,7.5,5.7,9.8,3.7,3.3,4.3,76.4,74.9,78.4,11.2,9.0,14.1,4239,2704,1535,77.9,72.1,88.1,8.9,7.2,11.9,3781,2317,1464,83.1,79.5,88.9,8.6,7.0,11.3,7517,4021,3496,80.1,79.1,81.2,12.7,9.2,16.6,3440,1503,1937,59.3,61.3,57.7,14.0,14.4,13.6,32.7,25.7,39.5,22.8,15.9,30.5,15.2,9.0,19.3,1.6,2.4,1.0,25492,27191,22659,17321,20888,15045,23554,26473,17061,24783,28330,22854,44016,48132,40864,49205,43920,49924,5.2,
"Saline County, Arkansas",8037,4096,3941,22.6,23.8,21.3,35.8,43.1,28.1,35.1,29,41.4,6.6,4.1,9.2,73424,35569,37855,3.2,3.8,2.6,7.9,8.5,7.3,35.8,36.9,34.7,23.2,22.9,23.6,6.8,5.0,8.5,16.3,16.3,16.2,6.9,6.6,7.1,88.9,87.7,90.1,23.1,22.9,23.3,13588,6674,6914,91.8,90.5,93.1,28.9,22.7,34.9,15071,7570,7501,89.7,86.7,92.7,27.9,25.6,30.2,28334,13750,14584,90.8,89.5,92.0,20.7,20.7,20.7,16431,7575,8856,82.6,83,82.3,18.1,24.4,12.8,14.8,11.4,18.5,9.2,6.7,11.8,5.4,3.3,7.0,1.8,1.2,2.3,35341,40615,30687,21605,23205,19641,30363,35641,25717,34017,40496,28926,49210,62891,41794,59261,75066,49894,3.3,0.700439873
"Scott County, Arkansas",962,552,410,20.1,24.1,14.6,41.1,36.2,47.6,38.9,39.7,37.8,0.0,0,0,7383,3599,3784,10.8,11.5,10.1,14.3,14.2,14.3,38.2,40.6,36.0,20.5,20.7,20.2,6.0,4.6,7.3,6.8,6.3,7.3,3.5,2.2,4.8,75.0,74.3,75.6,10.3,8.5,12.1,1175,587,588,81.6,80.2,83,8.9,6.5,11.4,1225,589,636,77.6,80.3,75.2,6.9,4.1,9.4,2988,1485,1503,76.9,73.5,80.2,13.3,9.9,16.6,1995,938,1057,66.6,68.2,65.1,8.9,10.2,7.7,22.7,19.0,26.4,14.1,15.5,12.7,17.0,14.1,19.6,1.3,0,2.2,24882,31382,20217,21623,30139,14088,24455,31947,15391,23806,29926,20928,37446,31923,38197,47153,4205,47750,3.6,0.723123453
"Searcy County, Arkansas",543,276,267,20.1,19.6,20.6,37.9,37.7,38.2,42.0,42.8,41.2,0.0,0,0,5920,2866,3054,7.9,9.0,6.8,17.8,22.2,13.6,38.6,42.0,35.3,19.2,15.7,22.5,5.5,3.2,7.7,7.2,6.7,7.7,3.8,1.2,6.3,74.4,68.8,79.6,11.0,7.9,14.0,771,376,395,88.3,83.0,93.4,17.4,10.1,24.3,868,428,440,76.0,66.1,85.7,5.1,0.0,10,2525,1287,1238,79.0,67.8,90.5,13.6,10.0,17.3,1756,775,981,60.8,65,57.4,7.5,7.5,7.5,27.7,28.2,27.1,18.2,10.4,26.9,17.8,24.9,13.8,9.1,2.7,12.5,19665,20610,18835,10426,9306,10813,19461,22096,16801,19876,20066,19750,32750,54432,27391,42404,40577,48109,4.0,0.730644288
"Sebastian County, Arkansas",12143,6085,6058,20.4,21.6,19.2,33.9,36.8,31.1,41.6,39,44.3,4.0,2.6,5.4,81884,39319,42565,7.1,7.1,7.1,10.5,10.8,10.2,31.6,30.5,32.6,24.6,25.1,24.1,7.5,6.3,8.6,12.6,13.0,12.2,6.1,7.1,5.1,82.4,82.1,82.7,18.7,20.1,17.4,16270,8220,8050,82.6,81.9,83.4,14.9,11.7,18.3,16413,8181,8232,82.4,83.2,81.5,22.9,24.2,21.7,32782,15984,16798,83.6,81.6,85.6,19.5,20.6,18.4,16419,6934,9485,79.6,82,77.9,16.6,24.1,11.2,32.0,27.2,36.6,15.8,13.9,17.5,11.2,9.3,12.9,4.2,3.6,4.8,29551,35092,24122,20797,22168,17095,24225,30064,20187,30975,37063,25909,43504,55000,36973,58933,85200,48258,4.2,0.672773419
