GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US06087,06087,"Santa Cruz County, California",274673,*****,241452,4693,161820,5423,79632,3857,33221,4693,2394,1101,30827,4627
0500000US06089,06089,"Shasta County, California",179631,*****,146759,3445,87829,4710,58930,4701,32872,3445,3907,1063,28965,3505
0500000US06095,06095,"Solano County, California",440207,*****,389857,4408,271625,7345,118232,6037,50350,4408,6221,1456,44129,4380
0500000US06097,06097,"Sonoma County, California",503070,*****,413059,7319,239744,7973,173315,6715,90011,7319,7911,1725,82100,7313
0500000US06099,06099,"Stanislaus County, California",541560,*****,488997,5476,361453,9011,127544,7767,52563,5476,4588,1636,47975,5143
0500000US06101,06101,"Sutter County, California",96651,*****,86115,1940,62432,3237,23683,2928,10536,1940,1054,631,9482,1869
0500000US06107,06107,"Tulare County, California",460437,*****,408224,6815,353997,8564,54227,6160,52213,6815,5850,3303,46363,5788
0500000US06111,06111,"Ventura County, California",849738,*****,751718,7658,519954,10155,231764,9543,98020,7658,9316,1780,88704,7366
0500000US06113,06113,"Yolo County, California",215802,*****,188522,3717,129092,5241,59430,4564,27280,3717,2034,686,25246,3623
0500000US06115,06115,"Yuba County, California",75275,*****,63237,2124,38852,3499,24385,3169,12038,2124,1863,906,10175,2109
0500000US08001,08001,"Adams County, Colorado",498187,*****,425196,5932,272798,7589,152398,6019,72991,5932,8765,1942,64226,5958
0500000US08005,08005,"Arapahoe County, Colorado",637068,*****,535964,7920,346610,9496,189354,8493,101104,7920,10328,1709,90776,7833
0500000US08013,08013,"Boulder County, Colorado",322226,*****,253171,5604,136870,5525,116301,5840,69055,5604,6041,1616,63014,5542
0500000US08014,08014,"Broomfield County, Colorado",66529,*****,53902,2384,29144,2821,24758,2938,12627,2384,1627,827,11000,2191
0500000US08031,08031,"Denver County, Colorado",693060,*****,573029,8457,368282,10952,204747,6994,120031,8457,11395,2095,108636,8267
0500000US08035,08035,"Douglas County, Colorado",328632,*****,275646,5283,149179,5757,126467,6684,52986,5283,10327,2203,42659,4370
0500000US08041,08041,"El Paso County, Colorado",688284,*****,551128,9455,300918,8927,250210,9362,137156,9455,17738,2854,119418,9239
0500000US08059,08059,"Jefferson County, Colorado",571837,*****,477643,7153,256056,6798,221587,6901,94194,7153,11195,1880,82999,6877
0500000US08069,08069,"Larimer County, Colorado",339993,*****,276421,5499,140242,6270,136179,6982,63572,5499,7620,1796,55952,5447
0500000US08077,08077,"Mesa County, Colorado",150083,*****,119158,4246,61279,4371,57879,4388,30925,4246,3197,1188,27728,4313
0500000US08101,08101,"Pueblo County, Colorado",165123,*****,133069,3379,88341,3724,44728,3799,32054,3379,2533,906,29521,3419
0500000US08123,08123,"Weld County, Colorado",294932,*****,245708,4929,154525,6098,91183,5441,49224,4929,5230,1580,43994,4729
0500000US09001,09001,"Fairfield County, Connecticut",944177,*****,836941,7047,524594,11834,312347,10289,107236,7047,8846,1890,98390,6269
0500000US09003,09003,"Hartford County, Connecticut",892389,*****,789997,6745,490386,11688,299611,11188,102392,6745,6753,1196,95639,6626
0500000US09005,09005,"Litchfield County, Connecticut",182571,*****,150626,3870,74317,4006,76309,4742,31945,3870,2043,787,29902,3702
0500000US09007,09007,"Middlesex County, Connecticut",163329,*****,146971,3110,74031,4714,72940,4219,16358,3110,1042,514,15316,3026
0500000US09009,09009,"New Haven County, Connecticut",856875,*****,755828,8030,486252,11147,269576,10929,101047,8030,6326,1542,94721,7783
0500000US09011,09011,"New London County, Connecticut",269801,*****,231716,4009,124736,5249,106980,4948,38085,4009,4205,1386,33880,3878
0500000US09013,09013,"Tolland County, Connecticut",151118,*****,119164,3329,54455,4379,64709,4407,31954,3329,1606,799,30348,3308
0500000US09015,09015,"Windham County, Connecticut",116192,*****,93884,3943,55436,4177,38448,3609,22308,3943,890,491,21418,3873
0500000US10001,10001,"Kent County, Delaware",174827,*****,128503,5416,78793,6002,49710,4722,46324,5416,3871,1779,42453,5265
0500000US10003,10003,"New Castle County, Delaware",556987,*****,494616,5528,347850,7292,146766,6613,62371,5528,7489,1927,54882,5044
0500000US10005,10005,"Sussex County, Delaware",220251,*****,180499,5454,120596,6205,59903,5034,39752,5454,4039,1149,35713,5324
0500000US11001,11001,"District of Columbia, District of Columbia",681170,*****,535682,10982,392878,11209,142804,6322,145488,10982,53384,7996,92104,7936
0500000US12001,12001,"Alachua County, Florida",263496,*****,197079,5656,135805,5694,61274,5023,66417,5656,6056,1907,60361,5511
0500000US12005,12005,"Bay County, Florida",183974,*****,145169,4569,104482,4966,40687,3610,38805,4569,5017,1878,33788,4056
0500000US12009,12009,"Brevard County, Florida",579130,*****,458623,10012,285528,10829,173095,8666,120507,10012,13946,2976,106561,9527
0500000US12011,12011,"Broward County, Florida",1909632,*****,1674172,12308,1284514,16316,389658,13467,235460,12308,13549,2066,221911,12214
0500000US12015,12015,"Charlotte County, Florida",178465,*****,155320,3561,103035,4374,52285,4048,23145,3561,2307,942,20838,3536
0500000US12017,12017,"Citrus County, Florida",143621,*****,117641,3986,72271,4630,45370,3900,25980,3986,2963,1440,23017,3696
0500000US12019,12019,"Clay County, Florida",208311,*****,148794,6632,89884,6154,58910,6396,59517,6632,5281,2042,54236,6331
0500000US12021,12021,"Collier County, Florida",365136,*****,323004,5206,233128,6532,89876,5204,42132,5206,4235,1301,37897,4950
0500000US12023,12023,"Columbia County, Florida",69299,*****,45999,3323,29499,3865,16500,2813,23300,3323,2001,1089,21299,3285
0500000US12031,12031,"Duval County, Florida",926255,*****,728307,11625,527204,13352,201103,9795,197948,11625,15298,2893,182650,11008
0500000US12033,12033,"Escambia County, Florida",315187,*****,244013,6588,171802,6451,72211,5962,71174,6588,9241,2674,61933,6160
0500000US12035,12035,"Flagler County, Florida",108310,*****,89820,3552,64212,3784,25608,3217,18490,3552,4945,2705,13545,2454
0500000US12053,12053,"Hernando County, Florida",182835,*****,155735,3310,108725,4779,47010,4003,27100,3310,3131,1152,23969,3099
0500000US12055,12055,"Highlands County, Florida",100917,*****,82975,2524,60220,2803,22755,2557,17942,2524,1850,876,16092,2498
0500000US12057,12057,"Hillsborough County, Florida",1376238,*****,1179054,10502,834702,13750,344352,11782,197184,10502,21035,2811,176149,10562
0500000US12061,12061,"Indian River County, Florida",151563,*****,127707,4324,78262,5645,49445,5443,23856,4324,3044,1497,20812,4097
0500000US12069,12069,"Lake County, Florida",335396,*****,258732,7992,166542,7328,92190,8030,76664,7992,5962,1628,70702,7842
0500000US12071,12071,"Lee County, Florida",722336,*****,617421,7884,436747,9248,180674,8372,104915,7884,14036,2695,90879,7706
0500000US12073,12073,"Leon County, Florida",287822,*****,218705,6366,149653,6641,69052,4838,69117,6366,5731,1781,63386,6164
0500000US12081,12081,"Manatee County, Florida",375888,*****,308745,6624,208064,6852,100681,6062,67143,6624,6714,1702,60429,6597
0500000US12083,12083,"Marion County, Florida",349020,*****,266720,6754,181007,6780,85713,6497,82300,6754,8623,3319,73677,6414
0500000US12085,12085,"Martin County, Florida",158701,*****,131893,4023,79419,4477,52474,4808,26808,4023,2617,942,24191,3939
0500000US12086,12086,"Miami-Dade County, Florida",2712945,*****,2458524,13104,2118486,18490,340038,13516,254421,13104,25614,3952,228807,12871
0500000US12087,12087,"Monroe County, Florida",79077,*****,63474,2570,42148,2764,21326,2401,15603,2570,1168,497,14435,2517
0500000US12089,12089,"Nassau County, Florida",80622,*****,61980,3637,43487,3762,18493,2691,18642,3637,1578,830,17064,3614
0500000US12091,12091,"Okaloosa County, Florida",201170,*****,162005,5588,98392,5013,63613,4953,39165,5588,4609,1372,34556,5480
0500000US12095,12095,"Orange County, Florida",1314367,*****,1136001,12683,861395,14381,274606,13360,178366,12683,18989,4016,159377,12416
0500000US12097,12097,"Osceola County, Florida",336015,*****,282917,7120,228716,9729,54201,6766,53098,7120,2581,880,50517,6831
0500000US12099,12099,"Palm Beach County, Florida",1443810,*****,1242408,10448,919158,13335,323250,9647,201402,10448,14192,2047,187210,10065
0500000US12101,12101,"Pasco County, Florida",512368,*****,434853,6500,289650,8658,145203,6841,77515,6500,9160,1681,68355,6119
0500000US12103,12103,"Pinellas County, Florida",960730,*****,787906,9611,491399,10933,296507,11210,172824,9611,26730,4501,146094,9455
0500000US12105,12105,"Polk County, Florida",666149,*****,508849,9144,362885,9599,145964,8580,157300,9144,14008,2997,143292,9028
0500000US12107,12107,"Putnam County, Florida",72277,*****,53716,2934,40886,3163,12830,2153,18561,2934,995,568,17566,3002
0500000US12109,12109,"St. Johns County, Florida",235087,*****,183012,5942,118409,7594,64603,6028,52075,5942,5550,1693,46525,5850
0500000US12111,12111,"St. Lucie County, Florida",306507,*****,255478,7174,171481,8618,83997,8011,51029,7174,6176,2120,44853,6950
0500000US12113,12113,"Santa Rosa County, Florida",170497,*****,135345,4353,84033,5461,51312,4883,35152,4353,5539,1790,29613,3817
0500000US12115,12115,"Sarasota County, Florida",412569,*****,342922,7110,231021,8645,111901,6550,69647,7110,6722,1506,62925,6926
0500000US12117,12117,"Seminole County, Florida",455479,*****,388121,7166,261370,8291,126751,7010,67358,7166,5719,1297,61639,6925
0500000US12119,12119,"Sumter County, Florida",123996,*****,97778,4026,62684,5261,35094,4533,26218,4026,1904,1047,24314,3956
0500000US12127,12127,"Volusia County, Florida",529364,*****,422430,7388,304280,9588,118150,7635,106934,7388,13304,2956,93630,7578
0500000US12131,12131,"Walton County, Florida",65889,*****,53418,3209,37811,3899,15607,2921,12471,3209,2073,887,10398,3018
0500000US13013,13013,"Barrow County, Georgia",77126,*****,51618,3107,39281,2430,12337,2100,25508,3107,2879,1054,22629,3053
0500000US13015,13015,"Bartow County, Georgia",103807,*****,83539,3530,62034,5243,21505,3697,20268,3530,2954,1781,17314,2909
0500000US13021,13021,"Bibb County, Georgia",152760,*****,119976,3787,101085,4402,18891,3031,32784,3787,3241,1404,29543,3645
0500000US13031,13031,"Bulloch County, Georgia",74722,*****,60183,2405,45607,2618,14576,2457,14539,2405,1668,999,12871,2306
0500000US13045,13045,"Carroll County, Georgia",116261,*****,92075,4223,74222,5282,17853,2878,24186,4223,3749,1729,20437,3734
0500000US13047,13047,"Catoosa County, Georgia",66398,*****,51134,2968,37423,4043,13711,2958,15264,2968,2080,1124,13184,2983
0500000US13051,13051,"Chatham County, Georgia",289082,*****,240157,5095,176305,5932,63852,5751,48925,5095,3337,1052,45588,5372
0500000US13057,13057,"Cherokee County, Georgia",241689,*****,202460,5834,126770,7429,75690,6551,39229,5834,5933,1761,33296,5392
0500000US13059,13059,"Clarke County, Georgia",124707,*****,102257,3403,78347,3634,23910,2838,22450,3403,1914,1078,20536,3289
0500000US13063,13063,"Clayton County, Georgia",279462,*****,237559,6422,215288,7854,22271,3990,41903,6422,2197,955,39706,6224
0500000US13067,13067,"Cobb County, Georgia",748150,*****,615591,9731,442237,10206,173354,8941,132559,9731,35404,6790,97155,7703
0500000US13073,13073,"Columbia County, Georgia",147450,*****,114316,5812,88753,6319,25563,3952,33134,5812,3271,1664,29863,5803
0500000US13077,13077,"Coweta County, Georgia",140526,*****,107669,4801,78874,5075,28795,3270,32857,4801,3079,1229,29778,4688
0500000US13089,13089,"DeKalb County, Georgia",740321,*****,649693,8633,519776,10363,129917,7309,90628,8633,8013,1636,82615,8468
0500000US13095,13095,"Dougherty County, Georgia",90017,*****,80718,2058,69689,2688,11029,1868,9299,2058,778,342,8521,2067
0500000US13097,13097,"Douglas County, Georgia",142224,*****,114637,5257,92965,5739,21672,3093,27587,5257,10061,3820,17526,3564
0500000US13113,13113,"Fayette County, Georgia",111627,*****,92272,3310,64592,4380,27680,3567,19355,3310,3340,1982,16015,2995
0500000US13115,13115,"Floyd County, Georgia",96560,*****,79267,3183,62918,3587,16349,2762,17293,3183,2229,951,15064,2895
0500000US13117,13117,"Forsyth County, Georgia",221009,*****,181509,3527,125644,4679,55865,4125,39500,3527,3146,969,36354,3409
0500000US13121,13121,"Fulton County, Georgia",1023336,*****,896964,8712,713837,13346,183127,11013,126372,8712,11060,2684,115312,8499
0500000US13127,13127,"Glynn County, Georgia",84502,*****,67464,3469,49911,4088,17553,3252,17038,3469,2592,1361,14446,3215
0500000US13135,13135,"Gwinnett County, Georgia",907135,*****,770734,10862,620295,12041,150439,10787,136401,10862,16437,3906,119964,9755
0500000US13139,13139,"Hall County, Georgia",196637,*****,155400,4665,122095,5079,33305,4084,41237,4665,6105,1704,35132,5092
0500000US13151,13151,"Henry County, Georgia",221768,*****,156837,7960,129411,8344,27426,3723,64931,7960,6349,2117,58582,7578
0500000US13153,13153,"Houston County, Georgia",152122,*****,124420,5000,89717,5184,34703,5340,27702,5000,4519,1436,23183,4850
0500000US13179,13179,"Liberty County, Georgia",62570,*****,51545,2022,37939,2440,13606,2162,11025,2022,589,387,10436,2011
0500000US13185,13185,"Lowndes County, Georgia",114628,*****,87268,3882,73701,3616,13567,2293,27360,3882,2423,949,24937,4018
0500000US13215,13215,"Muscogee County, Georgia",197485,*****,162176,3976,128416,4041,33760,4116,35309,3976,7322,2469,27987,3600
0500000US13217,13217,"Newton County, Georgia",106999,*****,89884,3798,68260,5447,21624,4304,17115,3798,2489,1329,14626,3608
0500000US13223,13223,"Paulding County, Georgia",155825,*****,118979,6127,83072,7679,35907,5796,36846,6127,2622,1088,34224,6223
0500000US13245,13245,"Richmond County, Georgia",201647,*****,178478,3673,155188,4293,23290,2625,23169,3673,2319,946,20850,3486
0500000US13247,13247,"Rockdale County, Georgia",89355,*****,76675,3078,67508,3388,9167,1953,12680,3078,577,329,12103,3053
0500000US13285,13285,"Troup County, Georgia",70005,*****,49220,2477,38967,2638,10253,2552,20785,2477,2008,1261,18777,2550
0500000US13295,13295,"Walker County, Georgia",67896,*****,52643,2783,37309,3550,15334,3298,15253,2783,2293,1097,12960,2643
0500000US13297,13297,"Walton County, Georgia",90184,*****,67418,3346,51463,3788,15955,2580,22766,3346,2677,1117,20089,3186
0500000US13313,13313,"Whitfield County, Georgia",104589,*****,89446,2744,79287,3499,10159,2459,15143,2744,1351,625,13792,2645
0500000US15001,15001,"Hawaii County, Hawaii",198449,*****,182789,4306,111461,5525,71328,5601,15660,4306,3945,1874,11715,3768
0500000US15003,15003,"Honolulu County, Hawaii",992605,*****,877981,8529,540713,11381,337268,13125,114624,8529,6576,1668,108048,8407
0500000US15007,15007,"Kauai County, Hawaii",72029,*****,66818,1575,35229,2281,31589,2573,5211,1575,133,113,5078,1559
0500000US15009,15009,"Maui County, Hawaii",165379,53,144844,4071,93590,6189,51254,4554,20535,4070,731,440,19804,4099
0500000US16001,16001,"Ada County, Idaho",444028,*****,352638,8734,219694,10492,132944,8561,91390,8734,13993,3345,77397,8225
0500000US16005,16005,"Bannock County, Idaho",84377,*****,66155,3085,40173,3438,25982,2785,18222,3085,2125,949,16097,3025
0500000US16019,16019,"Bonneville County, Idaho",112232,*****,88713,3492,55725,3963,32988,3573,23519,3492,2318,846,21201,3354
0500000US16027,16027,"Canyon County, Idaho",211698,*****,172382,4278,112752,5918,59630,5987,39316,4278,5289,1659,34027,4040
0500000US16055,16055,"Kootenai County, Idaho",154311,*****,127560,4141,67391,4146,60169,4535,26751,4141,3495,1881,23256,3530
0500000US16083,16083,"Twin Falls County, Idaho",83514,*****,72336,2146,48394,3466,23942,3098,11178,2146,1246,659,9932,2126
0500000US17001,17001,"Adams County, Illinois",66578,*****,50035,2480,34554,2528,15481,2216,16543,2480,2265,1094,14278,2266
0500000US17019,17019,"Champaign County, Illinois",208419,*****,162176,4126,114836,3799,47340,3380,46243,4126,4157,1267,42086,3975
0500000US17031,17031,"Cook County, Illinois",5203499,*****,4666528,15916,3523754,22520,1142774,18378,536971,15916,35008,3269,501963,15726
0500000US17037,17037,"DeKalb County, Illinois",104528,*****,85016,3093,43955,3035,41061,3580,19512,3093,2013,1086,17499,2823
0500000US17043,17043,"DuPage County, Illinois",929368,*****,814073,7996,499335,9845,314738,9177,115295,7996,8410,1787,106885,7588
0500000US17089,17089,"Kane County, Illinois",531715,*****,463318,6793,292295,8513,171023,6798,68397,6793,6956,2253,61441,6311
0500000US17091,17091,"Kankakee County, Illinois",110008,*****,90395,2942,61508,3540,28887,2683,19613,2942,2884,916,16729,2878
0500000US17093,17093,"Kendall County, Illinois",124695,*****,107221,4672,60235,4963,46986,4944,17474,4672,1356,820,16118,4714
0500000US17097,17097,"Lake County, Illinois",703047,*****,616898,7012,370898,9617,246000,8718,86149,7012,7724,1659,78425,6904
0500000US17099,17099,"LaSalle County, Illinois",110642,*****,88752,2406,45793,2643,42959,3036,21890,2406,1861,657,20029,2416
0500000US17111,17111,"McHenry County, Illinois",307004,*****,254663,5916,124471,6246,130192,6117,52341,5916,4066,1090,48275,5691
0500000US17113,17113,"McLean County, Illinois",172418,*****,139292,3976,95327,4475,43965,3686,33126,3976,3979,1131,29147,3819
0500000US17115,17115,"Macon County, Illinois",106550,*****,73140,3120,44823,2993,28317,2506,33410,3120,3032,1024,30378,3131
0500000US17119,17119,"Madison County, Illinois",265759,*****,205942,5224,129208,5540,76734,4890,59817,5224,6972,1591,52845,5048
0500000US17143,17143,"Peoria County, Illinois",185006,*****,150780,3432,96662,4719,54118,4581,34226,3432,5087,1474,29139,3222
