Geography,Total; Estimate; Population 18 to 24 years,Total; Margin of Error; Population 18 to 24 years,Percent; Estimate; Population 18 to 24 years,Percent; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent Males; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent Females; Margin of Error; Population 18 to 24 years - Less than high school graduate,Percent; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency),Percent Males; Margin of Error; Population 18 to 24 years - High school graduate (includes equivalency),Percent; Margin of Error; Population 18 to 24 years - Some college or associate's degree,Percent; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 18 to 24 years - Bachelor's degree or higher,Percent; Margin of Error; Population 25 years and over - Less than 9th grade,Percent Males; Margin of Error; Population 25 years and over - Less than 9th grade,Percent Females; Margin of Error; Population 25 years and over - Less than 9th grade,"Percent; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent Males; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Percent Females; Margin of Error; Population 25 years and over - 9th to 12th grade, no diploma",Percent; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent Males; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Estimate; Population 25 years and over - High school graduate (includes equivalency),Percent Females; Margin of Error; Population 25 years and over - High school graduate (includes equivalency),"Percent; Margin of Error; Population 25 years and over - Some college, no degree","Percent Males; Margin of Error; Population 25 years and over - Some college, no degree","Percent Females; Margin of Error; Population 25 years and over - Some college, no degree",Percent; Margin of Error; Population 25 years and over - Associate's degree,Percent Males; Margin of Error; Population 25 years and over - Associate's degree,Percent Females; Margin of Error; Population 25 years and over - Associate's degree,Percent; Margin of Error; Population 25 years and over - Bachelor's degree,Percent Males; Margin of Error; Population 25 years and over - Bachelor's degree,Percent; Estimate; Population 25 years and over - Graduate or professional degree,Percent Males; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent Females; Estimate; Population 25 years and over - Graduate or professional degree,Percent Females; Margin of Error; Population 25 years and over - Graduate or professional degree,Percent; Margin of Error; Percent high school graduate or higher,Percent Males; Margin of Error; Percent high school graduate or higher,Percent Females; Margin of Error; Percent high school graduate or higher,Percent; Margin of Error; Percent bachelor's degree or higher,Percent Males; Margin of Error; Percent bachelor's degree or higher,Percent Females; Margin of Error; Percent bachelor's degree or higher,Percent; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent Males; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent Females; Margin of Error; Population 25 to 34 years - High school graduate or higher,Percent; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 25 to 34 years - Bachelor's degree or higher,Percent; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent Males; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent Females; Margin of Error; Population 35 to 44 years - High school graduate or higher,Percent; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 35 to 44 years - Bachelor's degree or higher,Percent; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent Males; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent Females; Margin of Error; Population 45 to 64 years - High school graduate or higher,Percent; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent Males; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent Females; Margin of Error; Population 45 to 64 years - Bachelor's degree or higher,Percent; Margin of Error; Population 65 years and over - High school graduate or higher,Percent Males; Margin of Error; Population 65 years and over - High school graduate or higher,Percent Females; Margin of Error; Population 65 years and over - High school graduate or higher,Percent; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent Males; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent Females; Margin of Error; Population 65 years and over - Bachelor's degree or higher,Percent; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,Percent Males; Estimate; RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT - White alone - High school graduate or higher,"Percent; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent Males; Estimate; White alone, not Hispanic or Latino - High school graduate or higher","Percent Females; Estimate; White alone, not Hispanic or Latino - High school graduate or higher",Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Percent; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Males; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Males; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Females; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Percent Females; Margin of Error; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Percent Females; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Percent Females; Margin of Error; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree
"Citrus County, Florida",7729,470,(X),12.0,14.6,17.2,12.3,17.6,7.9,5.6,1.1,13.3,1.0,1.8,1.1,9.7,1.8,3.2,7.4,2.0,2.7,3.8,39.5,3.4,2.3,3.1,2.9,1.5,2.2,2.0,1.8,2.4,7.6,1.5,8.4,2.4,2.0,3.3,2.3,2.1,2.3,3.0,9.4,11.9,11.2,7.1,6.2,10.8,9.0,17.8,7.6,12.6,5.3,20.9,2.9,5.0,3.3,3.5,4.8,4.7,2.7,3.5,3.3,3.2,4.4,4.0,87.3,83.4,87.2,83.8,90.2,8.4,17.1,4.5,15.5,6.6,5.3,10.2,3.0,8.3,4.3,11.6,3.9,3.5,2.6,2.2,2.3,4.7,4.3,80819,43206,(X),(X)
"Clay County, Florida",17167,1357,(X),6.9,9.4,7.8,7.6,9.7,8.8,5.2,7.4,6.9,0.7,0.9,1.1,4.8,1.1,1.5,4.6,1.4,2.5,3.7,32.9,3.0,2.2,3.1,3.0,2.0,2.6,2.8,2.2,2.6,7.4,2.3,6.5,2.0,1.3,1.7,1.8,2.7,3.3,3.3,3.8,6.4,3.5,6.7,9.6,9.2,3.1,3.0,5.4,7.5,9.9,8.6,2.0,2.3,2.7,3.7,4.5,4.4,2.5,3.4,2.9,3.9,5.9,4.6,93.4,93.1,93.1,92.8,93.4,8.7,12.1,3.4,11.4,4.1,4.1,6.7,2.5,6.4,3.9,6.9,2.6,2.8,2.3,1.1,1.0,4.6,4.5,74820,34465,(X),(X)
"Collier County, Florida",25446,862,(X),4.7,7.9,6.2,6.7,9.5,6.2,3.5,4.9,5.2,1.3,2.0,1.2,6.7,1.3,1.6,7.0,1.7,1.6,2.2,28.0,2.2,1.5,1.9,1.9,1.3,1.5,1.7,1.3,1.9,14.3,1.4,13.3,1.6,1.9,2.5,1.9,1.7,2.1,2.3,5.7,7.6,5.2,4.0,4.5,7.0,4.6,6.6,5.8,4.9,5.9,6.7,3.0,4.3,3.1,2.7,3.3,3.6,2.4,2.5,3.6,2.6,4.0,3.3,86.9,85.1,94.2,94.5,94.0,5.3,13.5,2.8,13.0,4.1,3.9,5.4,1.5,5.1,2.3,5.6,1.9,4.8,1.2,4.7,1.6,4.9,1.6,50943,8933,(X),(X)
"Columbia County, Florida",7173,1213,(X),10.7,12.3,19.0,15.6,15.1,15.6,1.2,3.8,4.5,1.7,2.7,2.4,11.0,2.7,4.3,8.1,2.7,4.5,5.7,37.6,5.9,3.5,5.0,5.1,2.4,3.6,3.0,1.9,3.0,4.5,1.8,5.5,2.3,3.0,5.0,3.3,2.6,3.4,3.6,7.8,13.1,9.8,4.5,3.0,8.9,8.0,14.6,5.5,8.2,8.8,11.8,4.4,6.0,6.1,4.1,5.3,5.3,5.3,6.8,7.8,5.0,8.3,4.5,85.6,83.0,86.9,84.2,89.5,12.0,18.1,4.8,17.0,6.0,7.0,6.7,2.6,3.4,2.7,9.7,4.7,2.6,2.9,0.0,7.6,4.5,4.8,50716,18552,(X),(X)
"Duval County, Florida",84791,359,(X),2.3,3.6,3.5,4.0,6.1,3.4,2.2,3.3,2.6,0.5,0.7,0.6,8.0,0.6,0.9,6.9,0.7,1.2,1.8,26.4,1.3,1.0,1.4,1.4,0.8,1.1,1.1,1.0,1.4,9.2,0.9,9.5,1.0,0.8,1.1,0.9,1.2,1.7,1.6,1.6,2.3,1.7,2.6,3.8,3.4,1.9,2.8,2.5,3.0,3.9,3.6,1.2,2.0,1.6,1.7,2.4,2.2,1.6,2.3,1.8,2.0,3.3,2.4,90.6,89.9,91.6,90.6,92.6,3.1,14.2,1.6,11.9,2.0,2.4,11.1,1.7,9.3,2.0,12.6,2.2,5.4,1.1,4.6,1.4,6.0,1.5,51934,4629,(X),(X)
"Escambia County, Florida",38828,927,(X),3.6,4.7,6.8,4.4,6.9,4.8,2.8,3.7,4.3,0.5,0.8,0.6,6.9,1.1,1.4,7.1,1.4,1.8,2.7,25.2,2.4,1.8,2.3,2.4,1.3,1.5,2.0,1.4,2.1,9.6,1.3,8.8,1.4,1.3,1.8,1.5,1.6,2.2,2.1,2.0,3.0,2.7,3.8,5.3,5.6,3.4,5.1,4.4,4.8,6.8,6.3,1.9,2.3,2.5,2.5,3.5,3.3,2.8,2.9,3.6,2.3,4.0,3.0,93.1,93.4,93.7,94.5,93.0,6.0,12.2,2.8,10.4,3.3,3.8,9.8,2.1,10.9,3.4,8.9,2.2,3.0,1.0,3.0,1.5,2.9,1.4,43123,6751,(X),(X)
"Flagler County, Florida",7339,1355,(X),11.9,11.0,20.0,13.6,19.4,12.1,3.9,7.5,3.1,0.9,1.0,1.3,6.8,1.6,2.4,5.4,1.9,3.2,4.5,33.5,3.6,3.3,4.7,3.4,1.9,3.2,2.2,2.3,2.6,10.1,2.2,10.7,2.2,1.8,2.7,2.1,2.9,3.4,3.7,3.8,7.5,2.2,8.1,5.4,13.7,1.6,2.8,1.4,7.0,8.7,10.2,3.1,5.6,3.3,4.5,5.4,5.0,3.2,4.2,3.9,4.4,6.2,4.8,91.4,89.6,91.6,90.1,93.0,10.7,10.6,3.7,13.0,6.1,3.8,10.5,3.7,12.0,5.3,9.0,4.0,5.8,3.2,3.8,2.8,7.3,4.9,56250,30836,(X),(X)
"Hernando County, Florida",11794,773,(X),4.9,7.8,5.4,8.9,12.2,7.9,3.9,6.4,4.6,0.8,1.0,1.1,8.8,1.3,2.1,6.7,1.6,2.3,3.1,36.0,2.7,2.2,3.0,2.4,1.5,2.1,2.0,1.4,1.9,6.1,1.4,6.7,1.6,1.6,2.4,2.0,1.7,2.0,2.4,5.9,8.0,7.3,6.2,6.8,8.5,4.4,8.3,3.4,5.4,3.1,8.8,2.5,4.1,3.0,2.7,3.8,3.7,1.9,2.8,2.7,2.1,3.0,3.0,87.3,85.0,88.4,86.5,90.0,6.7,14.9,3.1,12.6,3.8,4.2,10.6,2.7,7.0,3.3,13.7,3.4,7.5,3.6,7.6,3.7,7.4,4.6,41774,13702,(X),(X)
"Highlands County, Florida",6284,1024,(X),12.0,21.8,14.9,14.0,20.0,13.3,5.9,10.7,6.6,2.4,3.6,2.3,7.3,1.5,2.4,6.4,1.9,3.3,4.6,43.5,4.6,2.6,3.7,3.4,2.0,3.0,2.3,1.6,2.5,4.5,1.5,4.4,1.6,2.7,4.0,3.0,1.7,2.9,2.4,12.2,16.5,11.7,5.4,3.3,10.1,5.9,10.0,7.4,6.5,7.5,10.6,3.7,5.9,4.2,3.5,5.8,3.7,3.2,4.8,4.3,3.1,4.3,4.5,88.3,87.3,90.5,90.3,90.7,8.9,14.1,4.4,12.1,5.7,5.0,16.2,5.7,14.3,8.8,17.8,6.4,5.7,4.7,5.2,3.9,6.3,6.9,47117,14106,(X),(X)
"Hillsborough County, Florida",124798,300,(X),1.9,2.7,2.5,2.7,3.3,2.4,1.4,2.0,2.3,0.5,0.6,0.5,7.2,0.5,0.7,7.0,0.6,0.9,1.0,27.3,1.2,0.8,1.0,1.1,0.5,0.7,0.7,0.7,1.0,11.6,0.7,11.2,0.6,0.7,0.8,0.8,0.8,1.1,1.0,1.3,1.7,1.8,1.9,2.5,2.4,1.3,1.8,1.6,1.7,2.5,2.4,0.9,1.2,1.0,1.2,1.6,1.7,1.6,1.7,2.2,1.7,2.1,2.0,89.7,89.5,93.4,93.2,93.6,2.5,16.9,1.4,14.4,1.7,1.9,9.8,0.9,8.0,1.2,11.2,1.2,5.0,0.7,4.4,0.8,5.6,1.0,56095,3790,(X),(X)
"Indian River County, Florida",13786,3047,(X),11.0,15.8,15.3,9.9,15.8,15.9,5.8,5.5,9.0,1.6,1.8,2.5,7.4,1.6,2.4,6.4,2.1,2.7,3.8,32.3,3.6,2.7,3.8,3.3,2.0,3.3,2.2,2.4,3.5,11.8,2.6,9.4,1.9,2.3,2.9,3.3,2.8,3.8,3.6,5.0,6.2,9.2,8.7,9.6,12.0,7.6,5.0,14.3,7.3,8.8,10.7,3.7,5.8,4.1,4.6,6.0,6.6,3.9,4.0,5.0,3.6,5.5,4.5,89.0,89.4,91.2,92.3,90.2,9.3,11.8,4.3,12.3,6.6,4.9,11.5,3.9,10.8,5.1,12.4,5.2,4.7,1.9,5.7,3.3,3.7,2.2,41502,13258,(X),(X)
"Lake County, Florida",23889,938,(X),6.1,7.9,7.9,7.1,10.3,8.5,4.8,2.9,8.9,0.9,1.6,0.9,7.2,1.0,1.7,5.8,1.1,1.8,2.6,34.7,2.7,1.4,2.2,2.0,1.2,1.9,1.7,1.4,1.8,9.5,1.5,9.1,1.4,1.3,2.5,1.3,1.7,2.1,2.5,3.0,5.5,1.6,6.4,5.3,10.3,3.6,6.8,3.5,4.9,6.2,6.6,2.7,4.8,2.6,2.6,3.2,3.2,1.8,2.5,2.1,2.5,4.0,2.7,90.0,87.6,91.9,90.0,93.6,5.2,12.9,3.1,13.3,4.5,3.4,6.1,1.7,4.7,1.9,7.4,2.6,4.7,1.7,4.5,2.6,4.9,2.0,48276,10543,(X),(X)
"Lee County, Florida",50372,681,(X),2.9,5.0,2.9,4.3,6.1,4.9,2.5,3.6,3.6,0.8,1.4,0.9,7.6,0.7,1.2,6.9,0.8,1.3,1.7,31.5,1.8,1.0,1.4,1.4,0.7,1.1,0.9,0.9,1.3,10.1,1.0,9.2,0.9,1.2,1.8,1.2,1.1,1.5,1.4,3.1,4.7,3.7,3.0,4.7,4.1,4.3,6.9,3.8,2.9,4.4,3.9,1.6,2.4,1.9,1.9,2.5,2.5,1.5,1.7,2.2,1.8,2.6,2.3,88.7,87.7,91.9,91.9,91.9,3.9,12.1,1.8,8.9,1.7,2.8,9.3,1.6,6.1,2.1,12.1,2.4,5.7,1.2,4.8,1.4,6.7,1.6,46040,5862,(X),(X)
"Leon County, Florida",63941,888,(X),2.5,2.8,3.5,2.8,4.8,4.4,2.6,3.5,3.3,0.6,1.0,0.6,4.4,0.9,1.3,3.5,1.0,1.5,2.4,16.8,1.8,1.7,2.1,2.2,1.2,1.6,1.8,1.6,2.3,20.8,1.7,18.9,2.1,1.1,1.7,1.2,1.8,2.7,2.4,2.2,3.8,1.5,4.2,6.9,5.7,3.1,3.6,4.7,4.8,5.7,6.9,1.4,2.4,1.7,2.8,4.0,3.7,1.9,2.9,2.5,4.0,5.5,4.4,96.8,95.8,97.5,96.8,98.1,7.9,19.9,5.0,19.1,7.1,5.7,10.2,2.5,11.2,3.5,9.4,3.0,4.8,1.2,5.3,1.7,4.4,1.8,45819,6100,(X),(X)
"Manatee County, Florida",26853,886,(X),5.1,8.0,5.6,5.3,8.7,5.2,2.7,4.2,3.4,0.7,0.8,1.1,7.7,1.0,1.8,6.6,1.3,1.8,2.3,31.8,2.1,1.4,2.1,1.9,0.8,1.0,1.2,1.5,2.1,10.3,1.3,10.7,1.3,1.2,1.7,1.5,1.7,2.3,2.0,3.4,5.2,4.4,4.4,5.5,6.1,3.6,6.1,3.7,4.4,5.1,5.5,1.8,2.8,2.6,2.8,3.9,3.3,1.7,2.0,2.3,2.4,3.4,2.6,89.4,88.5,92.3,91.8,92.7,7.2,12.5,2.2,10.6,2.8,2.8,6.9,1.5,5.4,1.9,8.1,2.2,3.9,1.4,3.8,1.9,4.1,1.5,46790,5587,(X),(X)
"Marion County, Florida",23637,1383,(X),5.3,7.5,6.0,7.4,10.1,5.4,4.1,7.2,2.3,1.1,1.6,1.2,9.3,1.1,1.5,9.5,1.3,1.9,2.8,36.9,2.3,1.3,2.0,2.2,1.0,1.1,1.6,1.2,1.8,6.2,1.4,5.5,1.1,1.4,1.9,1.5,1.7,2.3,2.0,4.2,7.1,4.1,4.4,4.8,6.2,5.6,6.3,8.0,5.3,7.1,7.3,2.3,3.6,2.6,2.6,3.4,3.4,1.8,3.0,2.4,2.7,3.9,3.1,87.9,87.6,89.1,88.8,89.4,5.9,15.8,3.1,16.1,3.8,3.8,13.3,2.8,12.3,4.1,14.2,3.6,5.1,1.6,4.4,1.9,5.8,2.8,46629,12038,(X),(X)
"Martin County, Florida",10944,793,(X),9.5,9.3,15.8,9.0,12.1,8.9,4.9,6.3,8.8,1.3,1.9,1.1,5.6,1.4,2.1,5.1,1.9,2.3,3.4,25.7,2.7,2.3,3.1,2.9,1.9,2.5,2.4,1.8,2.4,12.0,2.1,10.7,2.0,1.8,2.5,2.2,2.2,2.8,3.0,6.9,7.5,11.6,5.8,5.8,11.2,5.4,9.8,6.2,5.9,8.0,9.9,3.1,4.9,2.9,4.0,5.1,5.2,2.2,2.5,3.3,3.4,5.3,4.7,92.5,92.5,93.3,93.2,93.4,10.6,11.1,3.5,9.0,3.5,5.1,8.9,2.6,9.8,4.1,8.1,3.3,4.8,2.4,2.8,1.7,6.8,4.1,48117,17932,(X),(X)
"Miami-Dade County, Florida",234322,9,(X),1.2,1.9,1.7,1.6,2.5,1.9,1.0,1.1,1.4,0.5,0.6,0.6,8.6,0.4,0.6,7.9,0.5,0.8,1.0,27.3,0.9,0.5,0.7,0.6,0.5,0.6,0.5,0.6,0.7,10.2,0.5,9.9,0.4,0.6,0.8,0.8,0.7,0.9,0.8,1.1,1.8,1.4,1.4,1.9,1.8,1.3,1.9,1.5,1.9,2.0,2.3,0.9,1.3,1.1,0.9,1.4,1.2,1.4,1.9,1.7,1.2,1.8,1.3,81.9,82.5,94.7,93.9,95.6,1.7,19.9,1.3,16.5,1.6,1.8,12.2,0.9,9.3,1.1,14.6,1.3,8.5,0.8,7.6,1.2,9.3,1.0,51908,1039,(X),(X)
"Monroe County, Florida",7260,1125,(X),14.2,21.5,16.7,10.2,14.1,12.5,3.2,4.3,8.6,1.5,2.2,1.4,6.3,1.9,2.2,6.8,2.7,2.8,4.3,23.2,4.0,2.3,3.5,3.3,2.1,2.2,4.1,2.7,4.1,11.6,2.5,11.3,2.6,2.0,2.7,2.7,3.4,4.6,3.9,4.3,4.5,7.9,12.5,13.9,15.4,7.5,10.9,9.1,7.2,10.8,9.1,2.7,3.8,3.1,4.1,6.0,5.9,3.0,4.0,4.2,5.8,7.4,7.1,89.4,89.3,93.8,93.4,94.3,9.5,13.2,5.6,16.8,8.7,5.3,5.5,2.4,9.6,5.2,2.4,1.6,5.0,2.0,5.6,2.9,4.3,2.7,36885,4790,(X),(X)
"Nassau County, Florida",5028,262,(X),10.5,14.2,15.4,10.7,18.1,11.8,6.0,8.3,7.8,1.3,2.3,1.0,5.5,1.6,1.8,6.6,2.4,4.1,5.6,26.2,4.1,3.1,4.3,4.6,2.5,3.0,3.8,3.3,4.3,11.4,3.3,10.6,2.9,2.1,2.8,2.5,4.0,5.2,4.7,3.9,2.5,8.0,8.5,12.6,8.9,3.9,7.1,4.4,10.1,10.4,14.3,3.1,6.1,2.2,6.1,8.7,7.6,4.5,3.6,7.7,6.1,9.9,7.8,92.2,92.6,92.2,92.4,92.0,17.2,8.3,3.6,5.8,4.8,5.4,10.7,5.8,6.4,5.6,13.4,8.7,5.7,3.0,7.9,5.3,3.5,2.9,40936,19081,(X),(X)
"Okaloosa County, Florida",19560,1345,(X),4.5,4.9,7.0,8.0,8.9,7.3,3.0,3.9,4.8,0.8,0.7,1.2,5.8,1.2,1.8,5.8,1.6,2.2,3.0,26.3,2.6,1.9,2.5,2.5,1.2,1.6,1.8,1.6,2.3,12.4,1.9,9.2,1.5,1.4,1.7,2.0,2.1,2.6,2.7,3.8,4.7,6.8,4.8,6.1,6.7,3.2,4.8,4.8,5.5,8.1,6.1,1.4,2.3,1.8,3.3,4.2,4.3,2.8,4.1,3.7,3.7,6.0,4.1,93.5,93.7,93.7,93.8,93.6,10.5,10.5,4.7,9.1,5.3,5.2,8.0,2.5,5.1,2.8,10.5,3.4,2.7,1.3,1.9,1.5,3.7,2.4,61792,5647,(X),(X)
"Orange County, Florida",143474,658,(X),1.4,2.3,2.2,2.3,3.0,3.0,1.7,1.9,2.7,0.5,0.7,0.6,7.8,0.6,1.0,7.3,0.8,1.1,1.4,23.2,1.3,0.9,1.2,1.1,0.7,0.9,1.0,1.0,1.4,11.2,0.9,11.0,0.9,0.8,1.3,0.9,1.1,1.4,1.3,1.4,2.1,1.8,2.4,3.4,3.2,1.8,2.6,2.3,2.4,3.0,3.3,1.2,1.7,1.4,1.8,2.1,2.3,2.1,2.8,2.9,2.0,2.9,2.7,88.2,87.7,93.6,94.0,93.1,3.2,16.7,2.1,13.4,2.4,3.0,11.8,1.2,9.0,1.5,14.3,1.7,6.9,1.3,6.5,1.8,7.2,1.4,49401,3441,(X),(X)
"Osceola County, Florida",32135,1306,(X),4.1,6.3,5.2,6.6,9.7,7.4,3.7,4.9,6.1,1.1,1.5,1.4,7.8,1.3,2.2,5.4,1.3,2.6,3.7,30.5,3.2,2.1,3.1,2.9,2.0,2.3,2.7,1.7,2.0,5.6,1.4,5.7,1.2,1.6,2.3,2.1,2.1,2.6,2.8,3.8,6.3,2.8,4.4,4.5,6.2,2.6,4.8,2.8,4.7,6.6,7.1,2.4,3.9,2.8,3.5,3.7,4.6,4.7,5.5,6.6,2.9,4.6,4.0,86.9,84.8,90.6,89.1,92.0,5.6,12.4,3.5,7.7,3.2,5.2,11.4,2.4,8.9,2.8,13.4,3.5,7.4,2.5,6.9,3.6,7.7,3.4,45281,4987,(X),(X)
"Palm Beach County, Florida",109955,286,(X),2.0,3.2,2.5,2.6,3.4,2.7,1.8,2.3,2.4,0.5,0.8,0.6,6.5,0.5,0.8,6.1,0.7,0.9,1.2,25.1,1.2,0.6,0.8,0.9,0.5,0.8,0.7,0.8,1.1,13.2,0.8,12.2,0.6,0.7,0.9,0.7,0.9,1.2,1.1,1.5,2.3,1.9,2.3,3.5,3.0,1.7,2.6,2.3,2.2,3.1,3.1,1.0,1.3,1.4,1.5,1.9,1.9,0.9,1.4,1.0,1.4,2.2,1.6,90.0,88.9,94.5,94.3,94.7,2.8,13.2,1.3,12.8,1.6,1.6,8.6,0.9,6.0,1.0,10.6,1.4,5.1,0.8,4.2,1.0,6.0,0.9,50258,2550,(X),(X)
"Pasco County, Florida",36046,585,(X),3.7,5.6,4.5,5.0,8.0,4.7,2.5,2.0,4.1,0.6,0.8,0.6,7.6,0.8,1.1,6.7,1.0,1.4,1.7,35.7,1.9,1.2,1.6,1.4,0.8,1.1,1.3,1.0,1.4,7.4,1.0,7.5,0.9,0.9,1.2,1.0,1.2,1.7,1.4,2.4,3.2,3.3,3.4,4.8,4.4,2.0,2.9,1.9,3.6,5.2,4.6,1.3,2.0,1.5,1.6,2.3,2.0,1.8,2.3,2.2,1.6,2.2,1.7,89.1,88.0,90.1,89.2,90.9,4.3,13.8,1.7,12.5,2.2,2.3,10.3,1.9,9.9,2.6,10.5,2.1,4.8,1.2,4.7,1.6,5.0,1.6,53476,4317,(X),(X)
