,Estimate; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
"Limestone County, Alabama",92753,47635,798,2177,288,3568,1089,3846,953,2545,669,1643,747,133,150,886,526,801,429,3068,729,3612,722,3398,932,3238,874,3210,385,3750,716,3257,672,534,336,1948,645,711,343,1238,403,2098,576,797,442,780,419,397,271,45118,798,2524,535,1839,551,2967,603,1854,265,928,527,483,493,758,453,1890,722,2554,409,3337,339,2678,617,2927,835,3931,604,3153,333,3158,861,759,410,1956,912,825,496,1321,532,2303,541,840,488,695,483,1438,596
"Madison County, Alabama",356967,174569,334,10284,171,11139,1426,11929,1453,7094,291,4980,427,3328,892,1723,852,7546,1083,12723,641,11640,536,10186,1535,11022,1577,11757,581,13199,254,13005,1333,4388,977,5964,1368,2983,840,4828,963,5883,909,3980,675,2920,598,2068,532,182398,334,9837,94,12464,1117,9354,1187,6752,249,4430,216,2678,775,3352,1022,6189,973,12508,487,11876,343,11058,1239,12547,1307,11840,294,14198,307,14218,1437,3672,872,6591,1310,3819,755,5670,959,6414,888,4743,885,4353,967,3835,825
"Marshall County, Alabama",95157,46338,706,2903,616,3038,676,3715,784,2185,379,1344,540,444,290,340,198,1662,393,3305,532,3436,813,2588,776,2908,967,2832,305,3186,338,3007,572,1156,419,1458,571,835,381,1608,391,1741,481,1464,311,898,315,285,233,48819,706,3351,616,3515,1007,2814,766,1979,390,770,22,321,270,779,444,1607,470,2697,172,3079,440,3532,738,2441,592,2978,391,3208,210,3532,664,950,344,2107,543,1187,412,1323,426,2767,592,1785,477,1477,418,620,275
"Mobile County, Alabama",414836,197818,865,13126,411,12170,1456,15091,1474,8913,574,4972,267,3403,1233,2676,867,7917,1044,14923,480,12329,488,12705,1383,11403,1413,11591,419,13285,443,13619,1437,3738,878,8598,1203,4754,826,6429,1116,6547,873,4042,652,3557,651,2030,619,217018,865,13770,412,14772,1657,12004,1603,8473,498,5187,272,2207,715,2062,878,9552,1170,15817,389,14665,644,13655,1526,11713,1588,13654,500,14305,386,14720,1315,5915,1216,8283,1052,5433,940,6395,914,8721,1102,6373,808,4090,792,5252,776
"Montgomery County, Alabama",226349,107250,671,7940,607,8766,1102,5594,1087,4560,202,3654,557,1209,667,1760,1105,4684,1121,8254,222,7934,532,6743,1054,6892,940,6326,279,6772,252,6884,951,2882,760,3150,724,2214,512,2801,622,3203,551,2571,416,1194,374,1263,445,119099,671,7477,640,7431,962,6599,947,4201,122,2719,335,1674,695,1814,611,5210,856,8942,310,8480,267,7547,1069,7192,1027,7598,337,7828,219,8370,912,2880,611,4534,893,2644,578,2973,694,4633,773,3681,603,2215,537,2457,553
"Morgan County, Alabama",119012,59211,1353,3390,503,5045,1226,3326,957,2919,749,1613,861,722,437,1036,594,1573,645,3642,505,3618,593,3650,992,4219,838,3650,382,4592,489,3889,631,1081,455,2480,668,870,377,1996,545,2560,507,1702,524,934,361,704,354,59801,1353,3361,954,3373,728,3323,816,2604,575,1708,773,831,435,732,443,1244,576,3880,599,2791,265,3548,1069,4309,1032,3979,565,4525,313,4726,623,1574,475,1890,517,1092,589,2258,570,3144,586,1980,460,1154,361,1775,478
"St. Clair County, Alabama",88019,44199,538,2580,251,2893,930,3206,941,2173,645,737,195,304,284,375,348,1619,369,3165,625,2973,391,2781,766,3004,843,3111,355,3261,414,2771,791,498,328,2266,676,858,412,1057,492,2053,493,1196,540,703,381,615,398,43820,538,2745,847,2152,606,3017,809,1450,56,551,380,652,515,597,394,1563,651,2585,178,2816,520,2733,752,2514,707,3563,426,3106,475,3437,716,776,420,1624,634,1426,495,1702,547,1363,549,1653,740,914,489,881,559
"Shelby County, Alabama",210622,101886,1090,5992,566,5869,878,9006,1001,4369,583,2542,425,992,458,1358,548,3168,574,6624,804,6690,831,7173,1292,7875,1259,6761,511,7445,576,6597,855,2379,665,3896,894,1628,559,2898,621,3790,610,2775,494,1134,373,925,368,108736,1090,6488,929,6818,900,7105,942,4904,593,2441,408,1095,452,1451,438,3184,633,6415,532,6265,550,7764,1310,8348,1531,8093,934,7698,290,7324,886,3305,731,3516,759,2165,488,3717,683,4187,651,2104,601,1922,530,2427,612
"Talladega County, Alabama",80103,39813,673,2669,654,3222,687,2061,647,2094,484,1175,836,497,700,263,394,1151,601,2650,886,2131,524,2423,726,2445,773,2733,729,2790,559,2899,598,1068,475,1387,416,647,314,1856,426,1129,379,1325,495,688,331,510,272,40290,673,1509,401,2825,776,2113,794,1086,484,975,508,256,195,204,242,1870,924,3142,518,1951,453,2889,715,2427,713,2993,456,2510,456,3144,725,665,330,2089,648,800,291,1972,400,1915,472,1223,465,775,412,957,437
"Tuscaloosa County, Alabama",206102,99017,578,6254,341,6317,884,5790,872,3597,100,4752,245,2483,886,3053,1153,6269,1146,9371,391,6432,337,6680,1093,5063,1001,5461,183,5721,277,5500,933,1763,516,3717,787,1426,492,2306,533,3312,684,1584,365,916,330,1250,343,107085,578,6122,340,5702,1049,6080,995,3505,118,5770,316,1962,757,1774,728,8675,1106,8623,283,6654,267,7429,1082,5767,1144,5850,87,5930,55,6252,889,2731,783,3662,758,3339,620,2313,553,2815,583,1822,510,1919,454,2389,557
"Walker County, Alabama",64967,32091,263,2222,368,2264,602,1904,468,1578,292,711,475,12,22,747,365,1256,497,1915,146,1771,286,2075,543,1571,486,2196,139,2172,109,2075,503,1010,400,1285,373,680,321,795,379,1778,381,452,271,1045,382,577,322,32876,263,1736,234,1941,476,1566,483,1184,193,744,177,589,352,45,58,1021,304,2234,296,1858,240,1953,479,1931,540,2017,78,2384,197,2877,452,696,328,939,370,878,345,1274,396,2039,441,1439,339,775,320,756,312
"Anchorage Municipality, Alaska",298192,152882,920,11310,643,10133,1104,11099,1180,6197,789,3836,616,1919,724,2825,783,8735,1050,14439,257,12988,995,10970,1397,8223,1451,9104,941,9447,818,10066,1244,2837,733,5159,1053,2613,615,3271,568,3751,690,1989,493,1024,431,947,342,145310,920,10351,642,10522,1448,8369,1353,5987,900,3392,743,1959,709,1812,599,6217,918,13584,857,11798,756,10968,1269,9107,1317,8439,629,9170,275,9523,1046,4175,950,4447,960,2396,676,2886,594,4370,562,2215,593,1424,647,2199,607
"Fairbanks North Star Borough, Alaska",100605,55651,1509,3694,412,3140,839,4384,1124,2105,674,2128,808,1400,1182,1141,694,5044,1378,5506,809,4130,557,3536,1134,2299,887,2596,299,3525,652,3997,1130,1100,517,1538,575,804,476,1238,581,1180,610,695,389,332,307,139,174,44954,1509,3491,500,4522,548,1959,569,1214,637,963,539,624,429,1148,648,2539,727,4191,651,4059,783,2933,690,2776,943,2217,245,2989,534,2736,664,1452,579,923,570,863,468,1258,550,827,544,373,211,599,320,298,220
"Matanuska-Susitna Borough, Alaska",104365,54259,602,3683,356,3877,605,4774,647,2354,177,1529,283,450,230,758,353,2489,421,3471,424,4220,459,3560,617,3453,530,3284,213,3799,264,4026,548,1290,436,1905,585,760,312,1676,503,1345,423,960,261,269,194,327,183,50106,602,3618,408,4081,513,3606,470,2378,261,1111,271,408,273,836,408,2214,447,3413,321,3708,294,2967,489,3417,504,3165,245,3207,267,4043,495,1209,353,1399,474,934,290,1303,390,1364,476,772,190,483,189,470,173
"Apache County, Arizona",73112,35514,524,2203,153,2971,589,3116,417,1628,26,1242,300,690,209,548,197,895,266,2425,287,2299,384,2123,441,2060,511,1969,192,2313,209,1772,356,1386,394,898,269,838,355,1077,316,1096,300,1391,459,331,175,243,119,37598,524,2657,155,2776,515,3367,450,2232,514,1233,268,620,249,324,199,1430,410,2178,204,2092,344,2278,405,1937,443,1919,206,2345,306,2263,420,1299,395,991,338,603,218,1527,446,1357,406,1080,363,337,132,753,242
"Cochise County, Arizona",125770,63326,521,3891,233,4727,569,2686,542,2375,301,1860,521,944,633,552,503,2307,627,5000,561,4510,366,3859,661,3079,684,3741,472,3558,222,2770,611,1460,491,3393,537,1759,551,3001,534,2631,491,2051,528,1937,511,1235,488,62444,521,3666,324,3528,809,4642,977,2279,153,1226,555,660,508,1148,626,1441,607,3427,263,3217,718,3756,856,2890,701,3644,502,3940,320,3984,798,2197,586,2861,677,2074,569,2293,544,3708,692,2549,480,1920,571,1394,469
"Coconino County, Arizona",140908,70483,866,3637,391,3843,751,4711,829,2952,540,5259,1037,2262,805,2199,731,4600,1013,4965,364,4086,375,3683,872,4286,892,3822,575,4058,455,4181,665,1741,653,2302,522,1379,592,1623,567,2143,508,1669,381,698,362,384,237,70425,866,3987,406,3725,815,3903,735,2286,417,6875,1124,2798,813,2246,718,3759,1031,4307,225,3836,310,3386,549,3819,505,3605,368,4408,462,4845,703,1571,451,2318,549,1547,430,1908,534,1898,462,1298,450,601,362,1499,518
"Maricopa County, Arizona",4242997,2097936,302,144673,217,150318,4068,145828,4068,90424,235,58041,187,29525,2534,30154,2377,85815,3311,161438,262,147856,230,143282,4169,132018,4254,137387,337,131902,210,120962,4060,46791,3040,62182,3193,37513,2756,59761,2913,70971,2739,48634,2280,34485,2496,27976,2362,2145061,302,137088,217,138585,4854,146626,4841,86573,215,54078,206,26860,2140,29242,2883,82326,3268,155599,244,143989,*****,141048,5073,136050,5083,138604,202,135646,111,127616,3734,52530,3113,72012,3406,46402,2482,66677,3263,80865,3510,59952,2746,42358,2269,44335,2715
"Mohave County, Arizona",205249,103278,733,4802,558,5466,953,5196,962,3383,428,1997,535,1144,744,714,425,2929,883,6051,899,5054,292,5251,1077,4195,1053,5990,818,6180,545,7119,956,2996,800,5492,876,2798,748,7452,1097,7098,959,5106,1031,3841,968,3024,721,101971,733,4155,531,5080,823,5260,832,3523,443,2135,515,503,407,776,489,2914,682,5057,739,4875,448,3810,831,4786,883,6012,710,6299,478,9176,1173,3188,838,4800,907,4645,900,6173,1077,6629,1012,6064,1096,2597,735,3514,796
"Navajo County, Arizona",110026,55099,521,3774,391,4737,763,3996,712,3064,530,1535,397,743,403,616,354,1558,452,3825,347,3649,479,3204,565,2700,543,3059,176,3217,248,3203,512,2205,541,1415,499,890,311,1220,404,3182,528,1407,383,987,422,913,460,54927,521,4018,383,4057,707,4462,720,2606,221,981,262,665,326,808,433,1647,637,3628,603,3177,402,3093,528,2514,448,2864,290,3207,148,4028,553,1542,456,1899,503,1271,394,1929,504,2651,548,1966,433,1251,332,663,272
"Pima County, Arizona",1016206,499791,505,29995,3,30352,2022,31238,2052,19495,368,15841,564,11121,2599,8823,1619,26226,2756,34021,222,30939,4,32408,1714,24323,1687,27499,3,29189,3,28309,1890,13675,1345,18515,1490,12616,1467,15850,1448,23377,1714,17089,1316,10741,1311,8149,1147,516415,505,29034,3,30455,2269,28356,2269,18742,469,15577,785,9912,2222,10314,2314,23805,2551,30870,182,29270,3,30800,1795,26260,1748,28546,4,30394,3,33379,2030,13756,1496,21033,1863,15492,1692,18425,1778,25229,1665,18521,1481,13983,1730,14262,1684
"Pinal County, Arizona",418540,217387,934,12469,787,13711,1338,15590,1302,8036,372,5177,612,1287,603,2368,818,9418,1113,14506,677,15413,933,14707,1868,16205,1763,12636,682,12213,884,12138,1130,4681,978,6319,1070,5744,1150,8663,1288,10572,1185,8574,1136,4213,846,2747,889,201153,934,11977,793,15839,1724,12255,1778,8363,344,4386,661,2242,818,1885,791,5818,1189,10655,498,12528,528,15045,1394,9498,1369,10888,688,10888,535,13794,1387,3915,863,8280,1200,5284,993,10061,1241,11750,1303,8013,1173,4543,1100,3246,1129
"Yavapai County, Arizona",225562,110885,1076,4156,787,6492,1425,5647,1119,3430,581,3428,823,2448,1314,888,526,1449,1067,5624,895,4292,616,4926,1278,4415,1188,6750,1082,6576,216,7499,997,3155,845,7098,1015,4280,991,6301,1099,9222,1023,7045,926,3109,814,2655,714,114677,1076,4200,732,5255,993,4879,1000,3221,563,3148,742,1764,930,859,507,2029,757,4622,754,5027,783,5691,1256,4330,1085,5453,618,7262,541,9305,1307,5990,1102,6874,1138,4591,1074,6173,1171,9484,1188,6490,791,3729,810,4301,892
"Yuma County, Arizona",205631,106203,779,7538,184,8293,978,6795,929,4313,309,3287,379,1534,719,2674,962,6374,1164,7970,310,7498,362,5999,1102,5660,1136,5169,233,5100,148,4619,890,2278,647,2941,675,2420,526,2248,658,4205,810,4728,924,3269,751,1291,504,99428,779,7378,486,7682,914,6212,893,4172,319,2654,245,1089,593,816,460,5085,719,6303,88,5763,223,4625,829,6146,828,5910,285,5537,213,5117,725,1906,693,3198,731,2102,625,3832,733,4651,778,3975,597,3208,755,2067,665
"Benton County, Arkansas",258291,128175,525,9737,396,9772,1166,10402,1127,5621,213,3569,436,1899,663,948,407,4150,690,8807,327,9833,456,9297,1300,9515,1163,8894,481,7481,507,7267,730,2582,593,3175,675,1798,497,4015,755,3502,619,3104,499,1665,436,1142,411,130116,525,8839,394,9997,1252,9538,1258,5300,108,2846,133,949,619,1895,771,4320,806,8410,311,10890,343,10196,1153,7798,1091,8384,381,7978,321,7646,960,3171,780,3595,767,2226,648,3859,821,4586,725,2826,577,1940,474,2927,540
"Craighead County, Arkansas",105835,52521,1151,3567,367,4022,899,3616,953,2315,715,2376,917,1112,730,643,438,2599,789,4074,567,3260,273,4238,996,3036,798,2794,268,2936,256,3283,615,1055,424,1632,685,256,303,2294,459,1043,416,886,337,860,345,624,278,53314,1151,3306,338,4612,1121,2391,806,2267,1080,2950,729,110,111,626,540,1802,806,4359,682,3625,487,2998,787,3540,796,2942,338,3525,620,3079,636,897,415,1790,647,1786,751,1941,616,1224,488,728,352,1564,603,1252,503
"Faulkner County, Arkansas",122227,59273,636,3717,369,3520,786,4838,804,2372,346,2479,736,1770,729,843,568,3840,784,4307,567,4054,444,4295,719,3663,795,3747,463,3497,316,2975,534,1237,552,1691,582,1129,464,1514,448,1516,461,1126,339,733,331,410,277,62954,636,3719,323,4270,655,3818,714,2116,244,3192,571,714,397,1833,551,4510,627,4366,476,4497,571,4655,705,2914,640,3691,457,3569,295,3854,577,1204,414,1795,597,1154,438,1834,442,1745,467,1229,383,921,316,1354,460
"Garland County, Arkansas",97477,47024,1036,3322,674,3753,966,2149,907,1339,16,1934,1055,651,381,271,266,1341,542,2905,518,2336,271,2002,745,3219,1013,2396,117,2977,419,4114,668,984,578,1482,518,1353,482,1787,593,2522,550,2369,586,1146,529,672,345,50453,1036,2161,1046,3436,1024,2190,962,2045,1010,727,197,547,600,402,290,1783,650,3281,633,2261,73,3396,813,2323,1009,3460,550,3175,277,4550,771,786,465,2292,740,1471,615,2890,607,2140,508,1408,387,1616,449,2113,499
"Jefferson County, Arkansas",70016,34819,386,2381,254,1806,518,2672,520,1501,245,750,500,655,374,809,452,1745,657,2128,368,2030,270,2481,606,1848,561,2025,197,2435,274,2371,574,1372,559,832,277,364,250,1267,506,1521,515,738,239,627,259,461,290,35197,386,1834,259,1760,523,2530,568,1356,245,1289,609,366,520,485,327,1289,574,2297,312,1658,243,2173,399,2003,450,2078,197,2404,197,2856,589,1008,376,1402,557,740,333,1188,459,1571,501,1331,409,535,333,1044,325
"Lonoke County, Arkansas",72228,35917,909,2408,260,2548,688,3054,816,1702,215,713,389,178,176,448,318,1664,415,2687,461,2585,290,3031,577,1324,565,2542,257,2268,163,2140,628,860,556,1407,588,214,184,1150,297,1333,328,786,384,736,506,139,154,36311,909,2334,521,1865,623,2527,637,1997,534,665,35,154,193,336,368,1610,538,2346,138,2572,316,2740,698,2304,629,2186,88,2695,432,2240,524,1038,417,1083,415,629,299,1465,398,1287,411,1084,349,514,236,640,262
