Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
"Owyhee County, Idaho",3881,140,2822,167,2298,192,1059,140,9.7,2.7,8,3.1,6.9,3.6,17.6,6.9,9.2,2.3,5.7,2.9,2.4,1.9,22.5,5.7,15.1,2.9,13.2,3.1,12.8,3.6,21.9,6,17.8,3.8,20.3,4.8,20.1,5.2,10.4,4.2,16.9,3.2,18.3,4.1,20.6,4.5,11.3,5.3,17,3.4,17.6,4.1,18,4.7,10.8,5.8,8.2,2.5,9.4,3,11.4,3.5,2.8,2.4,4.3,1.7,5.1,2.2,5,2.6,2.3,2.3,0.8,0.7,0.9,0.9,1.1,1.2,0.5,0.8,1.1,1,1.5,1.3,1.8,1.6,0,3,33626,3072,36089,2476,38631,5839,18512,5448,44292,3103,48313,4168,N,N,28479,4133,20,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
"Payette County, Idaho",8204,254,5844,269,4570,269,2360,267,8.3,2.8,4,1.6,1.3,0.8,21.1,7.8,8.6,2.1,3.8,1.5,1.9,1.2,19.2,5.2,12.9,2.3,11.9,2.4,9.5,2.7,15.5,4.9,12.8,2.4,12,2.4,9.7,2.6,18.3,5.2,14.6,2.5,14.5,2.9,15.8,3.4,13,5,26.2,3.2,33.2,4.2,36.7,4.8,8,3.3,6.4,1.8,8.3,2.5,9.8,2.9,1.8,1.9,7.1,2.1,8.8,2.7,10.9,3.3,2,2.6,2.1,1,2.7,1.4,3.2,1.7,0.9,1.1,0.9,0.5,0.9,0.6,1.1,0.7,0.4,0.6,42747,3318,52415,2686,56277,1576,21614,5132,49906,2658,57462,3065,N,N,28807,4603,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
"Power County, Idaho",2553,131,2084,152,1697,191,469,140,4.3,2.3,4.6,2.7,1.8,2.5,12.8,6.8,3.2,1.9,2,1.5,1.5,1.6,10.7,8.5,10.3,3.3,7.8,3.1,7.6,3.3,11.7,7.3,15,5.4,16.1,6.2,14.5,7.6,16.2,11.4,27.9,6.4,26.1,7,27.5,8.2,28.6,13.4,19.3,4.2,19.1,4.4,20.6,5.3,19.2,11.8,10.6,3.4,13.1,4.2,12.7,4.2,0.9,1.3,6.1,2.5,7.1,3.1,8.8,3.7,0,6.7,3,2.2,3.7,2.7,4.5,3.3,0,6.7,0.4,0.5,0.4,0.6,0.5,0.8,0,6.7,41950,3857,45909,3362,47835,5475,32404,13710,52586,4458,56508,5319,N,N,31877,4896,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
"Shoshone County, Idaho",5791,170,3639,225,2906,191,2152,194,7.2,1.8,6.8,2.5,2.7,1.5,11.5,3.2,10.6,2.1,4,2,2.3,1.9,23.6,4.4,15.1,2.8,8.6,2.3,7.7,2.7,24.3,5.4,11.8,2,11.2,2.3,11.4,2.6,11.8,3.5,18.1,2.8,20.8,3.4,21.8,4,13.2,4.7,19,2.5,23.8,3.6,25.4,4,9.2,2.9,11.6,2.1,15.4,3,18.4,3.7,4.4,2.2,4.7,1.3,6.1,1.9,7.4,2.3,1.9,1.3,1.8,1,2.8,1.6,2.4,1.2,0.1,0.2,0.3,0.2,0.5,0.4,0.4,0.4,0,1.5,38273,2174,48525,4455,53262,3227,20647,3009,46351,2139,55220,2840,N,N,28672,2543,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
"Teton County, Idaho",3677,270,2587,243,2182,253,1090,187,3.2,1.6,2.2,1.6,0.5,0.7,6.5,4.5,4.8,3,0.4,0.9,0,1.5,14.6,9.7,15.1,5.2,9.8,4.1,8.2,4.7,29.1,12,9,3.4,8.9,4.2,9.1,4.8,11.8,6.5,10,4.2,11.5,5.7,9.3,5.7,5,3.5,23,5.3,25.9,6.1,26.9,7.1,17.7,9.3,19.3,5,22.1,6.6,24.6,7.9,8.6,5.5,11.7,3.2,13.6,4.2,15.7,5,6.3,5,0.9,1,1.2,1.4,1.4,1.7,0.3,0.5,3,2.5,4.3,3.5,4.4,3.9,0,2.9,56532,3779,60837,7170,68125,16063,24886,8793,63573,5346,72613,6477,N,N,39404,7148,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
"Twin Falls County, Idaho",27980,470,19546,527,15379,553,8434,511,5.9,1.1,4.9,1.3,1.9,0.6,11.2,2.6,6.5,1,3.9,0.9,2.1,0.9,13.4,2.9,12.6,1.5,9.8,1.6,7.2,1.6,19.5,3.3,14.8,1.4,12.5,1.4,11.5,1.5,20.9,3.5,18,1.5,19.1,2.1,20,2.4,14.5,2.6,20.9,1.8,23.4,1.9,26.6,2.3,12,3.2,11,1.2,14.2,1.4,16.6,1.6,3.4,1.4,7,1,8.5,1.2,9.9,1.4,2.9,1.4,1.5,0.4,1.8,0.5,2.1,0.6,0.8,0.8,1.7,0.6,1.8,0.6,2.1,0.8,1.5,1.3,42639,1563,49724,1897,55805,1667,27224,1597,53898,2145,60443,2814,N,N,36106,3196,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
"Valley County, Idaho",3637,332,2529,332,2311,320,1108,210,4.6,2.5,3.9,3.1,2.3,2.8,6.6,4.4,4.5,2.7,1.4,1.2,1,0.9,11.6,8,11.4,3.8,7.6,3.5,6.6,3.5,22.3,10,10,3.6,9.4,3.6,9.2,3.8,11,7.2,16.2,3.7,15,3.9,14.8,4,19.6,7.6,26.3,5.1,30.3,7.1,31.8,7.4,17.2,7.1,11.5,4.2,12.1,5.3,12.7,5.6,7.7,6.3,10.9,4.2,14.9,5.6,15.7,5.9,1.9,3,3.1,1.9,4.1,2.8,4.5,3.1,0.8,1.2,1.4,1.1,1.5,1.3,1.6,1.4,1.3,2,51953,4263,62787,13126,64510,11396,31991,8898,61867,5022,69554,6296,N,N,42533,8046,26,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23,(X)
"Washington County, Idaho",3994,133,2782,161,2108,147,1212,165,7.8,2.3,5.3,2.7,2.1,1.6,17.8,5.9,7,2.5,2.2,1.2,1.8,1.3,18.9,6.7,16.9,3.8,13.6,4.1,11.5,3.7,26.1,7.6,15.8,3.1,13.8,3.4,12.4,3.4,14,5,17.2,3.2,21.4,4.6,20.8,4.6,9.6,3.9,18,3.2,20.8,4.2,23,4.7,9.7,5.1,8.6,1.8,12.3,2.7,14.9,3.7,0,2.6,5.1,1.8,6.8,2.5,8.4,3.3,0.8,1.2,1.2,0.9,1.7,1.2,2.2,1.6,0,2.6,2.4,1.4,2.2,1.4,2.8,1.8,3.1,3.6,36311,2085,45181,4101,50788,2834,19466,2249,48968,3315,55665,3947,N,N,30981,7539,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
"Adams County, Illinois",26700,429,17483,429,13943,401,9217,492,6.1,0.9,3.1,0.7,0.7,0.4,12.3,2.2,7.5,0.8,3.8,0.9,1.7,0.6,15.3,2,12.5,1.1,8.1,1.1,5,1.1,21.2,2.3,12.3,1.2,9.5,1.5,8.3,1.6,18.1,2.3,15.4,1.1,16.8,1.8,16.2,1.8,13.1,1.8,20,1.6,23.3,2,26.5,2.3,11.7,2.1,12.1,1.1,15.8,1.5,19.1,1.8,5.1,1.6,9.4,1,13.3,1.4,15.1,1.7,1.5,0.7,2.5,0.6,3.1,0.7,3.5,0.8,0.8,0.5,2.3,0.5,3.1,0.7,3.8,0.8,0.9,0.6,45691,1512,58565,1938,66401,2238,25465,1086,59960,2112,72039,2804,80740,3494,35221,2324,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X)
"Alexander County, Illinois",3084,157,2028,155,1223,121,1056,145,20.1,4.2,11.2,3.9,0.9,0.9,38.9,9.2,8.6,2.4,4,1.9,3.6,2.1,18.8,5.9,16.9,3.4,15.2,4,10.2,4.8,18.2,6,16.3,3.7,18.6,4.7,12.8,4.7,11.6,4.5,12.2,2.9,16.1,4.3,23.1,6.3,4.7,2.7,15.9,2.9,22.2,4.1,30.5,6.2,5,2.8,6.8,2.4,8.9,3.2,12.9,4.8,2.1,2.5,2.6,1.4,2.9,1.8,4.5,2.9,0.7,1,0.1,0.1,0.1,0.2,0.2,0.4,0,2.8,0.5,0.5,0.7,0.8,1.2,1.3,0,2.8,27248,2249,36190,4795,49279,6556,13340,1941,35518,2529,43484,2984,N,N,18489,3206,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
"Bond County, Illinois",6312,243,4256,268,3613,234,2056,237,9.1,2.3,3.9,1.7,1.2,0.8,20.3,6.4,6.6,1.7,2.2,1.5,1.7,1.7,16,3.8,10.6,2.1,6.9,1.9,4.1,1.7,18.6,4.9,10.7,2.2,9.7,2.5,9.2,2.7,14.3,4.7,14.6,2.6,15.2,3.5,15.3,3.4,11.8,4.2,18.7,3.3,23.3,4.4,24.9,5,8.2,3.6,13.3,2.3,18,3.2,19.2,3.6,5.2,3.9,11.2,2.2,15.5,3.2,18.1,3.8,2.4,1.5,3.3,1.4,3.8,1.6,4.5,1.9,0.8,1.3,1.8,0.9,1.5,1,1.7,1.2,2.4,2,47705,5433,61472,3770,65828,5986,22664,3497,60865,4398,71046,4729,N,N,38422,9733,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
"Boone County, Illinois",17864,339,14138,404,11348,444,3726,366,4.9,1.3,5.1,1.5,2.6,1.5,6.3,2.7,3.7,1,2,0.9,0.7,0.5,10.1,3,7.4,1.4,4.8,1.3,3.9,1.3,18.5,4.5,9.2,1.7,7.5,1.8,7.1,2,17.3,4.5,13.5,1.7,12.6,1.9,10.9,1.9,16,3.8,21.4,2.2,23.5,2.6,23.4,2.8,16.1,4,14.5,1.9,15.5,2.1,18.2,2.5,8.2,3.1,15.4,1.6,17.6,1.9,20.5,2.3,4.7,2.2,5.1,1.2,6.1,1.4,6.4,1.6,0.7,0.7,4.8,1.1,5.3,1.3,6.3,1.5,2.1,1.9,63670,3316,69423,2228,76234,2563,33496,3977,78434,3274,85207,3823,N,N,46683,4731,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
"Brown County, Illinois",2105,116,1385,145,1096,134,720,141,6,2.1,2.8,1.8,0.9,1,14.9,5.4,7.6,3.1,4.9,3.8,1.5,2.2,13.9,5.7,10.2,4.6,5.1,2.7,4.9,3.2,19.3,10.7,16.6,4.6,10.1,4,10.5,4.5,25.8,11.7,13.3,3.6,15.7,4.8,16,5.2,8.9,5.9,18.1,3.8,24.9,5.3,26.7,6.9,5,3.5,15.2,4.8,18.6,5.8,17,6.2,8.8,6.4,9.6,3.7,13.1,5.2,16.6,6.5,2.9,3.2,1.9,1.8,2.6,2.6,3.3,3.2,0.6,1.1,1.4,1.7,2.1,2.5,2.6,3.1,0,4.1,43915,8223,62978,8256,66442,6755,25897,5757,56922,5604,68562,6538,N,N,33651,4911,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
"Bureau County, Illinois",14289,209,9502,279,7562,270,4787,251,4.6,0.8,4.2,1.1,0.9,0.5,8.5,1.9,6.1,0.9,2.1,0.6,1,0.4,14.2,2.5,13.9,1.4,8,1.4,4.8,0.9,25.1,2.8,11.2,1.5,9.8,1.6,8.2,1.4,15,2.8,16.6,1.7,17.1,2,17.3,2.2,15.8,2.5,18.9,1.3,21.4,1.9,23.3,2.3,11.9,1.9,13.6,1.5,17.8,1.9,20.7,2.3,4.7,1.7,11,1.1,14.6,1.5,17.7,1.8,2.7,1.3,2,0.5,2.7,0.7,3.1,0.9,0.6,0.6,2.1,0.7,2.4,0.8,2.9,1,1.4,1.2,48102,1629,58921,2581,68401,3149,26057,1709,63211,4694,72204,4222,N,N,42432,10025,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
"Calhoun County, Illinois",2071,105,1418,99,1262,100,653,95,7.2,2.2,3.3,1.6,1.7,1.3,15.9,6,4.7,2.2,2.5,2,1.7,1.7,10.9,4.9,13.2,2.9,9,3.2,7.8,3.1,21.9,6.9,12.3,2.5,9.2,2.8,9.2,3,19.3,5.8,14.1,3.1,15.4,3.5,17,3.9,11.3,6.3,18.6,3.4,24.8,4.2,23.4,4.6,6.6,3.6,13.8,2.6,16.8,3.6,18.6,4,5.2,2.9,12.7,2.8,14.5,3.7,15.8,4,7.7,4.5,1.3,1,1.7,1.4,1.9,1.6,0.3,0.8,2.2,1,2.8,1.3,2.9,1.4,0.9,1.3,47399,4733,60417,4415,63400,6145,27361,7604,61594,4092,71727,5305,N,N,37722,5596,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
"Carroll County, Illinois",6739,238,4553,182,3588,156,2186,192,5.5,1.4,4.6,1.6,1.3,0.8,10.8,3.2,6.1,1.2,2,0.9,0.6,0.5,15.3,3.1,12.7,1.7,10.7,1.8,5.8,1.6,20.2,4,10.7,1.6,8.6,1.6,7.7,1.5,14.6,3.4,16.1,2,14.6,2.3,14.8,2.6,16.5,4,21.7,2.5,25.8,3.2,28.5,3.5,10.5,2.7,12.8,1.7,14,2.1,16.7,2.5,8.8,3,10.8,1.7,14.9,2.2,18.6,2.8,2.8,2,1.9,0.7,2.6,0.9,3.3,1.2,0,1.4,1.6,0.7,2.1,0.9,2.7,1.1,0.5,0.8,48456,3332,56649,3007,67262,3584,27735,3288,61372,4532,68600,3304,N,N,42982,12402,25,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
"Cass County, Illinois",5070,182,3513,169,2695,158,1557,188,7.1,2.2,9.1,3.1,6.9,3.4,8,3.5,5.2,1.1,3,1.4,2.1,1.2,10.7,3.3,13.1,2.1,9.1,2.7,5.2,1.5,24.2,5.6,14.7,2.5,12,3.1,8.7,2.7,21.1,5,15.7,2.6,13.4,3.3,15.1,3.6,19.1,4.6,21.2,3.4,24.9,4.6,27,5.1,8.9,3,12.9,2.6,15.1,3,18.6,3.7,6.7,4.9,7,1.4,9,1.9,10.7,2.3,1,0.6,2.2,0.9,3.2,1.2,4.2,1.6,0.2,0.3,0.9,0.7,1.2,0.9,1.6,1.2,0,1.9,43180,3469,52958,3675,60205,5878,27122,3814,53314,2512,59663,2877,N,N,33953,3769,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
"Champaign County, Illinois",79267,839,43084,696,31972,740,36183,862,12.3,0.7,5,0.8,1.2,0.4,21.9,1.5,5.3,0.6,2.3,0.4,1.1,0.3,9,1.2,12.1,0.8,7.8,0.8,3.9,0.6,17.9,1.5,11.2,0.8,8.6,0.8,5.7,0.8,14.3,1.2,12.8,0.8,12.8,1.1,11.6,1.2,13.2,1.2,16.7,0.9,19.5,1.2,20.7,1.4,12.8,1,11.2,0.6,15.7,1.2,18.8,1.4,5.2,0.8,11.2,0.7,16.9,1,21.7,1.3,3.9,0.8,3.6,0.4,5.6,0.6,7.5,0.8,0.9,0.3,3.5,0.3,5.8,0.6,7.7,0.8,0.8,0.3,45088,1438,68072,1634,82270,2465,25731,922,63078,1292,84521,2147,100441,2602,36032,1284,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
"Christian County, Illinois",14196,249,9206,307,7006,269,4990,324,7.7,1.2,5.2,1.3,1.5,0.8,14.9,3,5.9,1.1,3,1,1.5,0.8,12.2,2.5,13.9,1.7,10.2,1.8,6.1,1.5,19.8,3.1,10.4,1.6,7.9,1.5,7.2,1.5,15.2,2.9,17.6,1.8,18,2.2,17,2.3,17,2.8,19,1.9,21.6,2.2,24.6,2.5,11.8,3.1,12.6,1.2,16.5,1.4,19.9,1.9,5.2,2.3,9.8,1.3,14.1,1.9,17.6,2.4,1.5,0.6,1.7,0.4,2.1,0.7,2.7,0.8,0.8,0.8,1.5,0.6,1.4,0.5,1.9,0.7,1.5,1.3,44211,1688,55511,2594,65469,2950,26443,1914,57270,2925,64352,2469,73962,2521,41803,8285,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
"Clark County, Illinois",6593,206,4622,202,3635,190,1971,230,4.9,1.4,2.9,1.5,0.8,0.7,11.1,3.5,8.3,2.2,3.8,1.7,1.6,1.4,19.2,5.5,12.1,2.2,8.1,2.5,5.2,1.9,21.4,5.3,11,2.4,12.6,3.5,9.8,3.3,10.8,3.7,17.4,3.1,18.5,3.1,19.6,3.9,13.6,4.7,21.7,2.8,22.3,3.7,25,4.2,16.5,4.9,9.4,1.7,12.9,2.5,14.6,2.8,2.1,1.7,9.7,2,12.1,3,15.4,3.6,3,1.9,2.7,1.1,3.9,1.6,4.6,2,0,1.5,2.7,1.1,2.9,1.3,3.3,1.6,2.2,1.8,47176,3335,53586,3746,64844,5869,22796,6545,60361,3784,69191,4650,N,N,37278,5518,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
"Clay County, Illinois",5591,190,3697,202,2928,186,1894,199,8.2,2.1,4.3,2.4,0.6,0.7,16.9,4.7,6.4,1.7,3.2,1.8,1.6,1.1,13.7,4,14.4,2.7,11,3.3,8.4,3.5,20.7,4.9,12.1,2.4,10.6,2.5,9.5,2.3,15.2,5,19.1,2.9,20,3.4,19.5,4.4,17.7,5.3,22.6,3.1,28.5,4.3,34.1,5.1,9.9,4.3,8.5,1.9,11.4,2.7,13.6,3.3,2,2.1,6.8,1.9,8.5,2.5,10.2,3.1,3,2.8,1.1,0.6,1.1,0.7,1.3,0.8,1,1.2,0.9,0.6,1.4,0.9,1.2,0.8,0,1.6,39966,2238,50620,3679,55137,2608,22461,5086,49257,2730,57595,3891,N,N,31028,3769,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X)
"Clinton County, Illinois",14058,244,9803,306,8075,304,4255,289,3.4,0.9,2.3,0.9,1.4,1,7.1,1.9,5.4,1,1.8,0.6,0.5,0.3,14.1,2.9,10,1.2,5,1.1,2.8,0.8,20.8,2.8,10.4,1.6,7,1.3,5.3,1.2,18.6,3.9,12.2,1.4,12.7,1.9,10.9,2,12.5,2.5,19.6,1.5,21,1.9,21.6,2.1,16.5,3.1,16.5,1.5,20.2,1.9,22.5,2.3,7.1,2.4,15.3,1.4,20.3,1.9,23.5,2.1,2,1,4.1,0.9,5.5,1.3,6.7,1.6,0.6,0.6,3.2,0.9,4.1,1.3,4.8,1.4,0.6,0.5,60661,1999,75224,2955,82892,1889,28800,1768,71616,2718,84510,3376,N,N,38901,2861,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
"Coles County, Illinois",21156,396,11669,410,8685,377,9487,411,11.4,1.5,4.2,1.3,0.5,0.4,20.8,3.2,8.2,1.3,4.4,1.4,1.9,1,13.8,2.4,13.6,1.7,9.1,1.5,5.3,1.1,19.1,2.9,13.4,1.8,10.8,1.9,9.3,2.1,16.5,2.9,15.1,1.4,16.6,1.9,16.9,2.3,12.5,2.5,16.5,1.6,21.8,2.4,24.4,2.8,10.1,1.8,9.7,1.2,14,2,17.5,2.6,3.7,1.3,9,1.3,13.6,2,17.2,2.7,3.1,1.2,1.3,0.4,2.3,0.8,2.9,1,0.1,0.2,1.9,0.5,3.1,0.8,4,1.1,0.3,0.3,38088,1495,56988,4073,67680,3382,22566,2128,54393,3202,71832,4847,N,N,31879,2994,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
